домен базы,зона,пак,паков на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
casino00.team,team,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,28,13.6,395,0,0
9131.lol,lol,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,26,12.6,71,0,0
1287.lol,lol,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,15,7.3,87,0,0
662casino.lol,lol,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,10,4.9,14,0,0
8083.team,team,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,8,3.9,449,1,0
8325.lol,lol,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,8,3.9,16,0,0
3989.team,team,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,7,3.4,22,0,0
8380.team,team,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,7,3.4,20,0,0
76casino.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,28,13.6,185,0,0
5652.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,28,13.6,90,0,0
f8t4.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,28,13.6,92,0,0
casinojq.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,25,12.1,92,0,0
casino160.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,25,12.1,113,0,0
6390.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,23,11.2,222,0,0
1494.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,19,9.2,33,0,0
1959.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,18,8.7,77,0,0
4885.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,16,7.8,32,0,0
f3a.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,16,7.8,38,0,0
9341.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,16,7.8,121,0,0
4970.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,13,6.3,48,0,0
h9y9.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,3,206,157,13,6.3,56,0,0
1061.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,10,4.9,14,0,0
1054.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,8,3.9,31,0,0
7412.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,6,2.9,25,0,0
9085.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,5,2.4,199,0,0
689casino.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,4,1.9,5,0,0
cpcasino.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,38,18.4,528,0,0
casinofgp.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,32,15.5,487,0,0
oxin.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,27,13.1,1001,0,0
m3e.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,21,10.2,129,0,0
d7w5.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,11,5.3,146,0,0
8159.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,9,4.4,29,0,0
q8l4.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,9,4.4,644,0,0
0786.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,42,20.4,333,0,0
r6a3.lol,lol,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,42,20.4,265,1,1
1530.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,41,19.9,1419,3,0
59casino.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,40,19.4,553,0,0
jqcasino.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,35,17.0,445,0,0
4860.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,34,16.5,463,0,0
9836.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,34,16.5,142,0,0
3789.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,31,15.0,480,0,0
7790.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,30,14.6,114,0,0
zlxm.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,29,14.1,408,0,0
o3d.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,28,13.6,720,0,0
fjuw.lol,lol,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,26,12.6,212,0,0
casino63.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,24,11.7,117,0,0
3744.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,19,9.2,53,0,0
yadn.lol,lol,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,19,9.2,326,0,0
casinoxm.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,16,7.8,130,0,0
6775casino.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,16,7.8,108,0,0
0431.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,16,7.8,60,0,0
kjrcasino.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,15,7.3,536,0,0
1820casino.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,15,7.3,406,0,0
casinoqr.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,14,6.8,451,0,0
nfdh.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,14,6.8,15,0,0
6277.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,14,6.8,32,0,0
39casino.lol,lol,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,14,6.8,58,0,0
682casino.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,13,6.3,724,0,0
7859.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,13,6.3,1116,0,0
6907.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,11,5.3,63,0,0
9882.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,10,4.9,230,0,0
6393.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,4,1.9,9,0,0
casinorca.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,53,25.7,178,0,0
1980.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,52,25.2,588,0,0
7983.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,44,21.4,63,0,0
casino5341.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,37,18.0,41,0,0
jnpz.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,32,15.5,92,0,0
5628.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,32,15.5,61,0,0
casinoni.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,25,12.1,153,0,0
yjim.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,23,11.2,426,0,0
casinofg.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,23,11.2,167,0,0
8077.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,21,10.2,243,0,0
5403.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,14,6.8,22,0,0
8514.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,10,4.9,19,0,0
0887.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,5,2.4,2,0,0
casino423.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,4,1.9,19,0,0
casino0469.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,3,1.5,3,0,0
6258.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,2,1.0,0,0,0
0581.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,1,0.5,6,0,0
casinoz7.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,0,0.0,0,0,0
8352.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,0,0.0,3,0,0
casinozr.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-18,1,150,0,23,15.3,108,0,0
jgd.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-18,1,150,0,10,6.7,67,0,0
zodd.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-18,1,150,0,5,3.3,11,0,0
vecasino.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,68,33.0,3409,0,0
csccasino.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,63,30.6,2175,0,0
casinoxr.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,58,28.2,2805,0,0
itym.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,57,27.7,1890,1,1
d5r.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,55,26.7,459,0,0
3479.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,52,25.2,1545,0,0
678casino.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,50,24.3,672,0,0
g5c3.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,41,19.9,413,0,0
nffn.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,37,18.0,574,0,0
ttbz.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,36,17.5,102,0,0
8531.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,35,17.0,479,0,0
diii.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,35,17.0,718,0,0
2159casino.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,34,16.5,1164,1,0
1014.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,34,16.5,228,0,0
3294casino.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,34,16.5,273,0,0
lwqm.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,29,14.1,715,0,0
566casino.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,29,14.1,163,0,0
4954.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,29,14.1,104,0,0
3081.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,28,13.6,260,0,0
2404.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,27,13.1,173,0,0
k3b5.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,25,12.1,107,0,0
xxhcasino.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,24,11.7,298,0,0
2837.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,23,11.2,575,1,1
6715.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,22,10.7,58,1,0
7497.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,22,10.7,2662,0,0
9814.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,21,10.2,184,0,0
7847.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,18,8.7,79,0,0
b1l2.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,17,8.3,370,0,0
hmhh.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,16,7.8,32,0,0
6965.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,16,7.8,111,0,0
q8k0.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,15,7.3,64,0,0
0416.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,10,4.9,26,0,0
5211.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,3,1.5,82,0,0
casinou5.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,205,55,1,0.5,268,0,0
dwyv.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-16,2,206,56,35,17.0,579,0,0
0291.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-16,2,206,56,33,16.0,575,0,0
7371.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-16,2,206,56,29,14.1,550,0,0
casinob4.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-16,2,206,56,25,12.1,459,0,0
d4n.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-16,2,206,56,22,10.7,50,0,0
vdvg.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-16,2,206,56,12,5.8,27,0,0
casinonw.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,39,18.9,177,0,0
iuic.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,35,17.0,179,0,0
5027.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,33,16.0,138,0,0
vafe.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,21,10.2,116,0,0
2363.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,18,8.7,145,0,0
788casino.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,12,5.8,9,0,0
casinoc9.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,10,4.9,6,0,0
651casino.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,9,4.4,21,0,0
casino5308.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,8,3.9,42,0,0
pkbh.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,7,3.4,18,0,0
casinoc7.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,4,1.9,62,0,0
casinobzb.team,team,content-2026-09-14c-12str-oform,1,2026-09-15,2,206,56,93,45.1,4488,2,0
ploo.team,team,content-2026-09-14c-12str-oform,1,2026-09-15,2,206,56,86,41.7,4476,4,2
2388.team,team,content-2026-09-14c-12str-oform,1,2026-09-15,2,206,56,50,24.3,3236,0,0
wgcasino.team,team,content-2026-09-14c-12str-oform,1,2026-09-15,2,206,56,32,15.5,2274,0,0
2551.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,92,44.7,8361,0,0
6200.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,79,38.3,2574,1,0
1206.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,61,29.6,1330,1,1
8130.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,61,29.6,781,0,0
588casino.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,56,27.2,623,0,0
0558.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,55,26.7,574,1,0
46casino.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,53,25.7,251,0,0
2544.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,51,24.8,3541,1,0
4232.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,51,24.8,2094,2,0
9430.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,48,23.3,2979,1,0
1792.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,47,22.8,744,0,0
4092.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,45,21.8,2370,0,0
4269casino.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,45,21.8,330,0,0
8510.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,39,18.9,348,0,0
3833.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,37,18.0,1184,0,0
3453.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,35,17.0,214,0,0
7516casino.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,35,17.0,432,0,0
6166.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,34,16.5,133,0,0
8459.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,34,16.5,270,0,0
2593.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,33,16.0,217,0,0
1523.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,28,13.6,491,0,0
nmii.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,64,31.1,1652,0,0
aulcasino.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,62,30.1,3770,0,0
casinocr.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,60,29.1,1523,1,1
zics.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,59,28.6,2113,0,0
w1l4.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,53,25.7,1513,0,0
casino27.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,48,23.3,1415,0,0
casinodqt.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,47,22.8,460,0,0
p4q8.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,46,22.3,453,1,0
t2h6.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,44,21.4,189,0,0
casinox1.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,43,20.9,819,0,0
8838.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,41,19.9,472,0,0
casinobwf.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,40,19.4,2342,0,0
casino6166.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,38,18.4,1668,0,0
casinoi0.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,36,17.5,139,0,0
ymrb.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,36,17.5,256,0,0
hsrk.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,35,17.0,327,0,0
casino6204.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,34,16.5,4031,0,0
xwmcasino.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,32,15.5,590,0,0
iqcasino.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,30,14.6,142,0,0
casino72.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,26,12.6,138,0,0
casino9923.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,24,11.7,635,0,0
hhsw.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,21,10.2,180,0,0
hmdcasino.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,18,8.7,95,0,0
casinoqw.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,10,4.9,105,0,0
itsr.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,94,45.6,4623,2,0
imic.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,76,36.9,1873,4,0
xlqd.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,70,34.0,2781,0,0
2600.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,69,33.5,1305,3,0
3255.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,67,32.5,2172,0,0
2659.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,62,30.1,3225,1,0
0749.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,55,26.7,1875,1,1
2211.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,53,25.7,934,0,0
1831.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,51,24.8,4202,0,0
0760.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,49,23.8,818,0,0
0938.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,48,23.3,1742,0,0
casinoez.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,48,23.3,766,0,0
casino088.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,48,23.3,2329,1,0
7492.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,48,23.3,2270,1,1
4118.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,46,22.3,996,0,0
casinorj.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,46,22.3,748,0,0
cyfd.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,44,21.4,350,0,0
85casino.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,43,20.9,560,0,0
25casino.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,42,20.4,626,1,0
8792.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,40,19.4,256,0,0
0964.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,38,18.4,412,0,0
hnur.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,38,18.4,1452,0,0
4773.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,37,18.0,1462,0,0
wkdp.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,35,17.0,166,0,0
7663.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,34,16.5,299,0,0
7311.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,34,16.5,218,0,0
5713.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,34,16.5,206,1,1
50casino.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,33,16.0,784,0,0
y6o.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,33,16.0,195,0,0
ngxo.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,32,15.5,551,0,0
kztt.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,31,15.0,154,0,0
8334.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,31,15.0,1708,0,0
0343.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,28,13.6,91,0,0
sclw.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,28,13.6,348,0,0
6834.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,28,13.6,301,0,0
4110.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,27,13.1,373,0,0
3343.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,25,12.1,239,0,0
dkwq.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,22,10.7,318,0,0
8414.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,21,10.2,490,0,0
qlhc.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,20,9.7,112,0,0
e1h3.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,20,9.7,749,0,0
fvso.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-16,2,206,56,60,29.1,1814,0,0
casino4420.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-16,2,206,56,48,23.3,3568,0,0
gzb.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-16,2,206,56,38,18.4,616,0,0
m3o.team,team,content-2026-09-15-12str-oform,1,2026-09-17,2,206,56,26,12.6,48,0,0
8831.team,team,content-2026-09-15-12str-oform,1,2026-09-17,2,206,56,10,4.9,15,0,0
casino307.lol,lol,content-2026-09-15-12str-oform,1,2026-09-17,2,206,56,1,0.5,0,0,0
5155.team,team,content-2026-09-15-7str-oform-1,1,2026-09-16,2,206,56,64,31.1,803,0,0
2245.team,team,content-2026-09-15-7str-oform-1,1,2026-09-16,2,206,56,44,21.4,871,0,0
2154.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-16,2,206,56,37,18.0,239,0,0
3134.team,team,content-2026-09-15-7str-oform-1,1,2026-09-16,2,206,56,19,9.2,1582,1,1
0305.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-16,2,206,56,18,8.7,112,0,0
2557.team,team,content-2026-09-15-7str-oform-1,1,2026-09-16,2,206,56,12,5.8,510,0,0
0717.team,team,content-2026-09-15-7str-oform-1,1,2026-09-16,2,206,56,12,5.8,565,0,0
0141.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-16,2,206,56,3,1.5,7,0,0
ynr.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,48,23.3,276,1,0
jflj.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,46,22.3,229,0,0
5779.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,39,18.9,320,2,0
0346.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,30,14.6,133,0,0
8763.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,26,12.6,140,0,0
casinosw.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,25,12.1,327,0,0
1018.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,25,12.1,519,0,0
ujvcasino.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,24,11.7,195,0,0
casino4761.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,205,55,24,11.7,91,0,0
zkmt.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,24,11.7,88,0,0
s8e.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,23,11.2,74,0,0
6691.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,23,11.2,194,0,0
tzeq.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,21,10.2,42,0,0
casinomol.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,21,10.2,111,0,0
yaid.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,19,9.2,382,0,0
kfrcasino.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,19,9.2,75,0,0
5295.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,18,8.7,17,0,0
e5m9.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,16,7.8,11,0,0
fwl.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,16,7.8,32,0,0
0649.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,15,7.3,51,0,0
