домен базы,зона,набор контента,наборов на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
x2v4.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,10,4.9,31,1,0
casinot0.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,8,3.9,72,0,0
5377.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,5,2.4,12,0,0
casinox5.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,4,1.9,20,0,0
2494.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,4,1.9,6,0,0
9766.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,3,1.5,9,0,0
3469.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,0,0.0,0,0,0
0085.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,0,0.0,0,0,0
eyoz.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,0,0.0,0,0,0
0036.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,0,0.0,22,0,0
453casino.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,0,0.0,0,0,0
3709.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,53,25.7,433,1,0
casino3416.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,49,23.8,2227,0,0
casinor4.lol,lol,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,49,23.8,522,0,0
casinoucp.lol,lol,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,47,22.8,1148,0,0
casinogsl.lol,lol,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,45,21.8,461,0,0
9456.lol,lol,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,41,19.9,498,0,0
4691.lol,lol,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,38,18.4,487,0,0
lbpy.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,31,15.0,401,0,0
0783.lol,lol,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,28,13.6,1026,0,0
ykvm.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,26,12.6,175,0,0
8995.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,24,11.7,105,0,0
4982.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,22,10.7,239,1,0
xsjb.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,16,7.8,206,0,0
2138.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,4,1.9,14,0,0
9237.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,3,1.5,8,0,0
casino395.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,0,0.0,13,0,0
casinorty.lol,lol,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,33,16.0,255,0,0
casino00.team,team,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,28,13.6,435,0,0
9131.lol,lol,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,26,12.6,117,0,0
1287.lol,lol,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,15,7.3,108,0,0
662casino.lol,lol,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,10,4.9,21,0,0
8083.team,team,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,8,3.9,505,1,0
8325.lol,lol,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,8,3.9,19,0,0
3989.team,team,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,7,3.4,27,0,0
8380.team,team,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,7,3.4,33,0,0
76casino.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,28,13.6,235,0,0
5652.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,28,13.6,123,0,0
f8t4.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,28,13.6,134,0,0
casinojq.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,25,12.1,106,0,0
casino160.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,25,12.1,145,0,0
6390.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,23,11.2,330,0,0
1494.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,19,9.2,51,0,0
1959.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,18,8.7,97,0,0
4885.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,16,7.8,58,0,0
f3a.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,16,7.8,54,0,0
9341.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,16,7.8,171,0,0
4970.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,13,6.3,58,0,0
h9y9.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,3,206,157,13,6.3,79,0,0
1061.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,10,4.9,24,0,0
1054.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,8,3.9,48,0,0
7412.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,6,2.9,33,0,0
9085.team,team,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,5,2.4,206,0,0
689casino.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-14,2,206,56,4,1.9,6,0,0
cpcasino.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,38,18.4,615,0,0
casinofgp.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,32,15.5,586,0,0
oxin.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,27,13.1,1148,0,0
m3e.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,21,10.2,158,0,0
d7w5.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,11,5.3,184,0,0
8159.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,9,4.4,45,0,0
q8l4.lol,lol,content-2026-09-14-7str-oform-8,1,2026-09-15,2,206,56,9,4.4,877,0,0
0786.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,42,20.4,510,0,0
r6a3.lol,lol,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,42,20.4,349,1,1
1530.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,41,19.9,1441,3,0
59casino.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,40,19.4,626,0,0
jqcasino.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,35,17.0,533,0,0
4860.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,34,16.5,548,0,0
9836.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,34,16.5,189,0,0
3789.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,31,15.0,513,0,0
7790.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,30,14.6,154,0,0
zlxm.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,29,14.1,439,0,0
o3d.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,28,13.6,778,0,0
fjuw.lol,lol,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,26,12.6,256,0,0
casino63.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,24,11.7,153,0,0
3744.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,19,9.2,92,0,0
yadn.lol,lol,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,19,9.2,384,0,0
casinoxm.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,16,7.8,233,0,0
6775casino.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,16,7.8,166,0,0
0431.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,16,7.8,76,0,0
kjrcasino.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,15,7.3,652,0,0
1820casino.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,15,7.3,461,0,0
casinoqr.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,14,6.8,574,0,0
nfdh.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,14,6.8,35,0,0
6277.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,14,6.8,55,0,0
39casino.lol,lol,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,14,6.8,69,0,0
682casino.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,13,6.3,743,0,0
7859.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,13,6.3,1163,0,0
6907.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,11,5.3,75,0,0
9882.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,10,4.9,256,0,0
6393.team,team,content-2026-09-14-7str-oform-9,1,2026-09-15,2,206,56,4,1.9,13,0,0
casinorca.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,53,25.7,883,0,0
1980.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,52,25.2,2254,0,0
7983.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,44,21.4,345,0,0
casino5341.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,37,18.0,502,0,0
jnpz.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,32,15.5,327,0,0
5628.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,32,15.5,384,0,0
casinoni.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,25,12.1,475,0,0
yjim.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,23,11.2,619,0,0
casinofg.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,23,11.2,378,0,0
8077.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,21,10.2,814,0,0
5403.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,14,6.8,71,0,0
8514.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,10,4.9,44,0,0
0887.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,5,2.4,6,0,0
casino423.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,4,1.9,69,0,0
casino0469.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,3,1.5,6,0,0
6258.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,2,1.0,2,0,0
0581.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,1,0.5,11,0,0
casinoz7.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,0,0.0,0,0,0
8352.team,team,content-2026-09-14b-7str-oform-1,1,2026-09-17,2,206,56,0,0.0,7,0,0
casinozr.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-18,1,150,0,23,15.3,511,0,0
jgd.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-18,1,150,0,10,6.7,169,0,0
zodd.lol,lol,content-2026-09-14b-7str-oform-1,1,2026-09-18,1,150,0,5,3.3,16,0,0
vecasino.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,68,33.0,4714,1,1
csccasino.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,63,30.6,2943,0,0
casinoxr.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,58,28.2,2889,0,0
itym.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,57,27.7,2816,2,1
d5r.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,55,26.7,504,0,0
3479.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,52,25.2,1956,0,0
678casino.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,50,24.3,705,0,0
g5c3.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,41,19.9,541,0,0
nffn.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,37,18.0,757,0,0
ttbz.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,36,17.5,178,0,0
8531.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,35,17.0,794,0,0
diii.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,35,17.0,847,0,0
2159casino.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,34,16.5,1536,1,0
1014.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,34,16.5,352,0,0
3294casino.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,34,16.5,305,0,0
lwqm.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,29,14.1,948,0,0
566casino.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,29,14.1,219,0,0
4954.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,29,14.1,141,0,0
3081.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,28,13.6,287,0,0
2404.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,27,13.1,216,0,0
k3b5.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,25,12.1,158,0,0
xxhcasino.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,24,11.7,353,0,0
2837.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,23,11.2,638,1,1
6715.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,22,10.7,88,1,0
7497.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,22,10.7,2698,0,0
9814.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,21,10.2,212,0,0
7847.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,18,8.7,97,0,0
b1l2.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,17,8.3,497,0,0
hmhh.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,16,7.8,47,0,0
6965.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,16,7.8,346,0,0
q8k0.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,15,7.3,114,0,0
0416.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,10,4.9,37,0,0
5211.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,206,56,3,1.5,99,0,0
casinou5.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-15,2,205,55,1,0.5,274,0,0
dwyv.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-16,2,206,56,35,17.0,2677,0,0
0291.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-16,2,206,56,33,16.0,932,0,0
7371.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-16,2,206,56,29,14.1,1225,0,0
casinob4.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-16,2,206,56,25,12.1,564,0,0
d4n.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-16,2,206,56,22,10.7,81,0,0
vdvg.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-16,2,206,56,12,5.8,40,0,0
casinonw.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,39,18.9,612,0,0
iuic.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,35,17.0,388,0,0
5027.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,33,16.0,352,0,0
vafe.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,21,10.2,252,0,0
2363.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,18,8.7,305,0,0
788casino.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,12,5.8,74,0,0
casinoc9.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,10,4.9,305,0,0
651casino.lol,lol,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,9,4.4,32,0,0
casino5308.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,8,3.9,61,0,0
pkbh.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,7,3.4,31,0,0
casinoc7.team,team,content-2026-09-14b-7str-oform-2,1,2026-09-17,2,206,56,4,1.9,181,0,0
casinobzb.team,team,content-2026-09-14c-12str-oform,1,2026-09-15,2,206,56,93,45.1,4662,2,0
ploo.team,team,content-2026-09-14c-12str-oform,1,2026-09-15,2,206,56,86,41.7,5671,4,2
2388.team,team,content-2026-09-14c-12str-oform,1,2026-09-15,2,206,56,50,24.3,4161,0,0
wgcasino.team,team,content-2026-09-14c-12str-oform,1,2026-09-15,2,206,56,32,15.5,2542,0,0
2551.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,92,44.7,8590,0,0
6200.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,79,38.3,3972,1,0
1206.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,61,29.6,2118,1,1
8130.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,61,29.6,2253,0,0
588casino.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,56,27.2,863,0,0
0558.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,55,26.7,721,1,0
46casino.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,53,25.7,373,0,0
2544.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,51,24.8,5620,1,0
4232.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,51,24.8,2832,3,0
9430.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,48,23.3,3836,1,0
1792.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,47,22.8,1818,0,0
4092.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,45,21.8,2899,0,0
4269casino.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,45,21.8,497,0,0
8510.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,39,18.9,427,0,0
3833.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,37,18.0,1313,0,0
3453.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,35,17.0,288,0,0
7516casino.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,35,17.0,599,0,0
6166.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,34,16.5,192,0,0
8459.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,34,16.5,369,0,0
2593.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,33,16.0,293,0,0
1523.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-15,2,206,56,28,13.6,819,0,0
nmii.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,64,31.1,2002,0,0
aulcasino.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,62,30.1,5696,1,0
casinocr.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,60,29.1,2067,1,1
zics.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,59,28.6,3094,0,0
w1l4.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,53,25.7,1878,0,0
casino27.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,48,23.3,1799,0,0
casinodqt.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,47,22.8,684,0,0
p4q8.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,46,22.3,531,1,0
t2h6.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,44,21.4,258,0,0
casinox1.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,43,20.9,1099,0,0
8838.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,41,19.9,727,0,0
casinobwf.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,40,19.4,2408,0,0
casino6166.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,38,18.4,3016,0,0
casinoi0.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,36,17.5,187,0,0
ymrb.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,36,17.5,503,0,0
hsrk.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,35,17.0,473,0,0
casino6204.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,34,16.5,4075,0,0
xwmcasino.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,32,15.5,746,0,0
iqcasino.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,30,14.6,207,0,0
casino72.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,26,12.6,190,0,0
casino9923.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,24,11.7,685,0,0
hhsw.team,team,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,21,10.2,207,0,0
hmdcasino.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,18,8.7,130,0,0
casinoqw.lol,lol,content-2026-09-14c-7str-oform-1,1,2026-09-16,2,206,56,10,4.9,121,0,0
itsr.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,94,45.6,6568,2,0
imic.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,76,36.9,1952,4,0
xlqd.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,70,34.0,3592,0,0
2600.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,69,33.5,1443,3,0
3255.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,67,32.5,3222,0,0
2659.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,62,30.1,3271,1,0
0749.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,55,26.7,2767,1,1
2211.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,53,25.7,1283,0,0
1831.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,51,24.8,4274,0,0
0760.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,49,23.8,845,0,0
0938.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,48,23.3,3079,0,0
casinoez.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,48,23.3,1044,0,0
casino088.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,48,23.3,2427,1,0
7492.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,48,23.3,2974,1,1
4118.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,46,22.3,1690,0,0
casinorj.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,46,22.3,1042,0,0
cyfd.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,44,21.4,528,0,0
85casino.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,43,20.9,588,0,0
25casino.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,42,20.4,884,1,0
8792.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,40,19.4,381,0,0
0964.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,38,18.4,494,0,0
hnur.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,38,18.4,2371,0,0
4773.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,37,18.0,2476,0,0
wkdp.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,35,17.0,318,0,0
7663.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,34,16.5,386,0,0
7311.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,34,16.5,376,0,0
5713.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,34,16.5,277,1,1
50casino.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,33,16.0,872,0,0
y6o.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,33,16.0,266,0,0
ngxo.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,32,15.5,679,0,0
kztt.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,31,15.0,221,0,0
8334.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,31,15.0,1737,0,0
0343.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,28,13.6,125,0,0
sclw.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,28,13.6,478,0,0
6834.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,28,13.6,363,0,0
4110.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,27,13.1,433,0,0
3343.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,25,12.1,332,0,0
dkwq.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,22,10.7,379,0,0
8414.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,21,10.2,651,0,0
qlhc.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,20,9.7,141,0,0
e1h3.team,team,content-2026-09-14c-7str-oform-2,1,2026-09-15,2,206,56,20,9.7,1017,0,0
fvso.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-16,2,206,56,60,29.1,1922,0,0
casino4420.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-16,2,206,56,48,23.3,6372,0,0
gzb.lol,lol,content-2026-09-14c-7str-oform-2,1,2026-09-16,2,206,56,38,18.4,791,0,0
m3o.team,team,content-2026-09-15-12str-oform,1,2026-09-17,2,206,56,26,12.6,100,0,0
8831.team,team,content-2026-09-15-12str-oform,1,2026-09-17,2,206,56,10,4.9,122,0,0
casino307.lol,lol,content-2026-09-15-12str-oform,1,2026-09-17,2,206,56,1,0.5,2,0,0
5155.team,team,content-2026-09-15-7str-oform-1,1,2026-09-16,2,206,56,64,31.1,1361,0,0
