домен,зона,день,набор контента,сайтов,кликов всего,ботов,ботов %,из поиска,из поиска %,прочих,регистраций,ФД,рег на 10 тыс. поисковых
casinoduw.lol,lol,2026-09-06,NEW20_3_12pages_withdate_styled_img,206,1809,579,32.0,783,43.3,447,0,0,0.0
2600.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_24,206,2392,763,31.9,1448,60.5,181,3,0,20.7
8193.team,team,2026-09-03,NEW50_12pages_withdate_01.09,206,2495,797,31.9,1156,46.3,542,0,0,0.0
2298.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,849,269,31.7,399,47.0,181,0,0,0.0
c3c.lol,lol,2026-08-24,КОНТЕНТ НЕ ЗАПИСАН,206,5208,1652,31.7,2708,52.0,848,0,0,0.0
1792.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-1_21,206,3130,988,31.6,1875,59.9,267,0,0,0.0
7859.team,team,2026-09-15,content-2026-09-14-7str-oform-9_13,206,2003,632,31.6,1168,58.3,203,0,0,0.0
8531.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_50,206,1298,410,31.6,826,63.6,62,0,0,0.0
9957.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,3692,1167,31.6,1749,47.4,776,1,0,5.7
casinoebt.team,team,2026-09-10,archive37строформленоv2часть1,206,1107,350,31.6,419,37.9,338,0,0,0.0
3352.lol,lol,2026-09-10,archive37строформленоv2часть3,206,1025,323,31.5,362,35.3,340,0,0,0.0
casinocr.lol,lol,2026-09-16,content-2026-09-14c-7str-oform-1_38,206,3484,1097,31.5,2175,62.4,212,1,1,4.6
t8n2.team,team,2026-09-03,NEW50_12pages_withdate_01.09,206,3147,992,31.5,823,26.2,1332,1,1,12.2
5659.team,team,2026-09-11,clean7_part1_50оформлено,206,1012,318,31.4,558,55.1,136,0,0,0.0
casino1596.team,team,2026-09-16,nabory-535-544_styled_img_7,206,1673,525,31.4,983,58.8,165,0,0,0.0
4519.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,4094,1280,31.3,2086,51.0,728,0,0,0.0
n0b5.team,team,2026-09-03,NEW50_3_12pages_nodate_styled,206,3549,1110,31.3,1738,49.0,701,0,0,0.0
lfra.lol,lol,2026-09-20,nabory-641-650_5,206,1242,388,31.2,703,56.6,151,0,0,0.0
0311.team,team,2026-09-07,nabory436440_styled_img,206,1902,591,31.1,936,49.2,375,0,0,0.0
2169.lol,lol,2026-08-25,Generator_11page_NOimg_25.08,206,3616,1126,31.1,2013,55.7,477,0,0,0.0
a3d.team,team,2026-08-26,NEW33_12pages_nodate+img_25.08,206,4002,1245,31.1,2139,53.4,618,1,0,4.7
4229.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,3972,1232,31.0,1633,41.1,1107,0,0,0.0
rzacasino.lol,lol,2026-09-12,content-2026-09-12-7str-oform-2,206,865,268,31.0,490,56.6,107,0,0,0.0
3885casino.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,1775,549,30.9,978,55.1,248,0,0,0.0
4173.lol,lol,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,8754,2706,30.9,4661,53.2,1387,3,0,6.4
6806.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_43,150,2028,627,30.9,1344,66.3,57,0,0,0.0
3719.team,team,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,7469,2296,30.7,3696,49.5,1477,1,0,2.7
9525casino.team,team,2026-09-10,archive37строформленоv2часть3,206,336,103,30.7,193,57.4,40,0,0,0.0
gkrd.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,186,9945,3057,30.7,4884,49.1,2004,1,0,2.0
0509t.casino,casino,2026-09-05,NEW21_12pages_nodate_styled_img,206,1436,439,30.6,549,38.2,448,0,0,0.0
2928.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_26,150,1174,359,30.6,775,66.0,40,0,0,0.0
3902.lol,lol,2026-09-08,clean7_part1_50оформлено,206,1152,352,30.6,633,54.9,167,0,0,0.0
5942.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,202,2786,853,30.6,1116,40.1,817,0,0,0.0
rdwt.lol,lol,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,3530,1075,30.5,1439,40.8,1016,0,0,0.0
bacasino.team,team,2026-09-08,Content_script_12page_08.09,206,2376,722,30.4,1383,58.2,271,1,0,7.2
9935.team,team,2026-08-26,NEW33_12pages_withdate+img_25.08,206,3526,1070,30.3,1885,53.5,571,0,0,0.0
b3r.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_34,206,936,284,30.3,577,61.6,75,0,0,0.0
casinofnl.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,492,149,30.3,291,59.1,52,0,0,0.0
wbji.casino,casino,2026-09-09,nabory461463_styled_img,182,2325,705,30.3,1101,47.4,519,1,0,9.1
zimy.lol,lol,2026-09-13,content-2026-09-12-7str-oform-3,206,552,167,30.3,314,56.9,71,0,0,0.0
casino0509m.casino,casino,2026-09-05,NEW21_12pages_nodate_styled_img,206,1098,332,30.2,492,44.8,274,0,0,0.0
qqwd.buzz,buzz,2026-09-08,nabory447451_styled_img,206,1409,426,30.2,592,42.0,391,0,0,0.0
ejucasino.lol,lol,2026-09-14,content-2026-09-12-7str-oform-3,206,1002,302,30.1,560,55.9,140,0,0,0.0
2198.lol,lol,2026-09-16,nabory-555-564_styled_img_9,206,2514,754,30.0,1511,60.1,249,0,0,0.0
6100.lol,lol,2026-09-17,content-2026-09-16-7str_4,206,2328,698,30.0,1544,66.3,86,0,0,0.0
75casino.team,team,2026-09-10,nabory470472_styled_img,206,1726,518,30.0,917,53.1,291,0,0,0.0
8077.team,team,2026-09-17,content-2026-09-14b-7str-oform-1_39,206,1322,397,30.0,843,63.8,82,0,0,0.0
p6kv.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,6827,2048,30.0,3701,54.2,1078,0,0,0.0
3242.lol,lol,2026-09-03,NEW50_3_12pages_withdate_styled,206,4216,1259,29.9,2279,54.1,678,0,0,0.0
5104.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_43,206,2028,606,29.9,1217,60.0,205,0,0,0.0
casinonb.lol,lol,2026-09-17,content-2026-09-16-7str_25,206,2303,689,29.9,1551,67.3,63,0,0,0.0
jafcasino.lol,lol,2026-09-19,content-2026-09-17-7str-oform-2_40,206,1998,598,29.9,1340,67.1,60,0,0,0.0
m8dt.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,3080,922,29.9,1408,45.7,750,0,0,0.0
n2rf.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,7490,2239,29.9,3919,52.3,1332,0,0,0.0
rwjd.team,team,2026-09-06,Generator_392396_styled_img,206,1400,418,29.9,788,56.3,194,0,0,0.0
5329.lol,lol,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,4487,1338,29.8,2508,55.9,641,0,0,0.0
854casino.team,team,2026-09-11,clean7_part1_50оформлено,206,426,127,29.8,205,48.1,94,0,0,0.0
i3d.team,team,2026-09-11,NEW102оформленобездаты,206,3248,967,29.8,1650,50.8,631,0,0,0.0
3019.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,198,4743,1407,29.7,2400,50.6,936,0,0,0.0
casinolg.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,549,163,29.7,330,60.1,56,0,0,0.0
2018.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,5233,1547,29.6,3021,57.7,665,0,0,0.0
7978.team,team,2026-09-06,troykaC,206,1556,461,29.6,923,59.3,172,0,0,0.0
casino82.team,team,2026-09-11,NEW102оформленосдатой,206,1362,403,29.6,642,47.1,317,0,0,0.0
casinok7.team,team,2026-09-07,clean12_unique11оформлено,206,2115,625,29.6,1147,54.2,343,0,0,0.0
r3qq.team,team,2026-08-26,NEW17_img_withdate_26.08,205,2633,780,29.6,1398,53.1,455,0,0,0.0
e4h1.casino,casino,2026-09-11,clean7_part1_50оформлено,206,1409,416,29.5,756,53.7,237,0,0,0.0
o1l.team,team,2026-09-17,content-2026-09-16-12str_1,206,3686,1088,29.5,2439,66.2,159,0,0,0.0
xfdr.team,team,2026-09-03,NEW50_7pages_nodate_01.09,206,2919,861,29.5,1366,46.8,692,0,0,0.0
1434.team,team,2026-08-25,NEW33_12pages_withdate_25.08,206,3556,1044,29.4,1804,50.7,708,0,0,0.0
5027.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,204,2921,860,29.4,1269,43.4,792,0,0,0.0
9126.team,team,2026-09-10,archive47_unique119оформленочасть2,206,793,233,29.4,375,47.3,185,0,0,0.0
9158.team,team,2026-09-03,NEW50_3_7pages_withdate_styled,206,3373,991,29.4,1870,55.4,512,1,0,5.3
qtbh.team,team,2026-09-10,archive37строформленоv2часть3,206,1270,373,29.4,550,43.3,347,0,0,0.0
2824.team,team,2026-08-24,ТЕСТ B Generator_11page_NOimg_24.08,206,4533,1328,29.3,2462,54.3,743,0,0,0.0
4994.team,team,2026-09-06,nabory400410_styled_img,206,1653,484,29.3,915,55.4,254,0,0,0.0
744casino.buzz,buzz,2026-09-08,archive37строформленоv2часть3,206,777,228,29.3,442,56.9,107,0,0,0.0
ciye.team,team,2026-09-02,NEW50_7pages_nodate_01.09,206,3455,1013,29.3,1545,44.7,897,2,0,12.9
tgmb.lol,lol,2026-09-02,NEW50_2_12pages_withdate_02.09,206,4799,1404,29.3,2571,53.6,824,0,0,0.0
3134.team,team,2026-09-16,content-2026-09-15-7str-oform-1_45,206,3421,998,29.2,2293,67.0,130,1,1,4.4
1206.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-1_22,206,3413,993,29.1,2187,64.1,233,1,1,4.6
xtcasino.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_24,206,1462,426,29.1,885,60.5,151,0,0,0.0
7740.team,team,2026-09-10,archive47_unique119оформленочасть2,206,300,87,29.0,140,46.7,73,0,0,0.0
9536.lol,lol,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,6187,1795,29.0,3304,53.4,1088,0,0,0.0
fuen.team,team,2026-09-07,NEW20_7pages_nodate_оформлено,206,1454,421,29.0,827,56.9,206,0,0,0.0
0509g.casino,casino,2026-09-05,NEW21_7pages_withdate_styled_img,206,838,242,28.9,412,49.2,184,0,0,0.0
3129.team,team,2026-09-17,nabory-591-600_8,206,4545,1312,28.9,2990,65.8,243,0,0,0.0
f9kq.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,1714,495,28.9,980,57.2,239,0,0,0.0
rzbcasino.team,team,2026-09-12,NEW102оформленобездаты,206,2238,647,28.9,1233,55.1,358,2,1,16.2
2153.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,185,5969,1721,28.8,3153,52.8,1095,0,0,0.0
tfys.casino,casino,2026-09-01,NEW50_12pages_nodate_01.09,206,8559,2461,28.8,5469,63.9,629,0,0,0.0
2674.team,team,2026-08-25,Generator_11page_img_25.08,206,4611,1322,28.7,2287,49.6,1002,0,0,0.0
9421.team,team,2026-09-07,nabory431435_styled_img,206,2392,687,28.7,1196,50.0,509,0,0,0.0
casino45.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_40,150,2177,625,28.7,1357,62.3,195,0,0,0.0
casino6206.team,team,2026-09-10,archive47_unique119оформленочасть2,206,541,155,28.7,186,34.4,200,0,0,0.0
389casino.lol,lol,2026-09-08,archive37строформленоv2часть1,206,2836,811,28.6,1823,64.3,202,1,0,5.5
07casino.buzz,buzz,2026-09-08,nabory447451_styled_img,206,1544,440,28.5,893,57.8,211,0,0,0.0
2771.lol,lol,2026-09-11,clean7_part1_50оформлено,206,969,276,28.5,598,61.7,95,0,0,0.0
514casino.team,team,2026-09-17,nabory-601-610_4,206,3562,1015,28.5,2198,61.7,349,1,0,4.5
casino507.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_50,206,1626,463,28.5,1059,65.1,104,0,0,0.0
k2n.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,185,7489,2131,28.5,3885,51.9,1473,2,0,5.1
1053.team,team,2026-09-10,archive47_unique119оформленочасть1,206,1265,359,28.4,752,59.4,154,0,0,0.0
4582.team,team,2026-08-26,NEW17_img_withdate_26.08,206,4023,1140,28.3,2253,56.0,630,0,0,0.0
0864.team,team,2026-09-01,NEW50_7pages_withdate_01.09,206,7175,2023,28.2,4642,64.7,510,0,0,0.0
7065.team,team,2026-08-26,NEW33_12pages_withdate+img_25.08,206,4627,1307,28.2,2473,53.4,847,3,1,12.1
l3c7.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_25,206,1801,507,28.2,1220,67.7,74,2,1,16.4
gmhb.team,team,2026-08-31,Generator_11page_test_1…_9 (dorgen com,206,8307,2332,28.1,4889,58.9,1086,1,0,2.0
hnvc.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,4979,1401,28.1,2985,60.0,593,0,0,0.0
tqwy.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,986,277,28.1,654,66.3,55,0,0,0.0
zyok.lol,lol,2026-09-04,nabory274283,206,1429,400,28.0,547,38.3,482,0,0,0.0
4222.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_29,206,1776,495,27.9,1129,63.6,152,0,0,0.0
casinox1.lol,lol,2026-09-16,content-2026-09-14c-7str-oform-1_40,206,1739,485,27.9,1174,67.5,80,0,0,0.0
5448.team,team,2026-09-06,nabory411420_styled_img,206,2305,640,27.8,1364,59.2,301,0,0,0.0
xpnm.team,team,2026-09-11,NEW102оформленобездаты,206,2493,693,27.8,1385,55.6,415,0,0,0.0
casino0321.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_33,206,2862,793,27.7,1940,67.8,129,0,0,0.0
casinoes.lol,lol,2026-09-09,archive412_unique12оформлено,206,7156,1984,27.7,4823,67.4,349,0,0,0.0
d9d.team,team,2026-08-25,КОНТЕНТ НЕ ЗАПИСАН,206,4347,1205,27.7,2435,56.0,707,0,0,0.0
h3rb.team,team,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,5466,1512,27.7,2758,50.5,1196,0,0,0.0
vzto.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,6541,1812,27.7,3691,56.4,1038,0,0,0.0
4814.team,team,2026-08-24,КОНТЕНТ НЕ ЗАПИСАН,206,5094,1406,27.6,3129,61.4,559,0,0,0.0
6808.lol,lol,2026-09-06,nabory411420_styled_img,206,1928,533,27.6,246,12.8,1149,0,0,0.0
casinohpe.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_25,206,1152,318,27.6,771,66.9,63,0,0,0.0
2084.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,4367,1199,27.5,2767,63.4,401,0,0,0.0
5557.team,team,2026-08-25,NEW33_12pages_withdate_25.08,206,3441,946,27.5,1829,53.2,666,0,0,0.0
6027.lol,lol,2026-09-07,NEW20_4_7pages_withdate,206,2021,555,27.5,1050,52.0,416,0,0,0.0
9670.team,team,2026-09-06,struktura8x7,206,2216,610,27.5,1294,58.4,312,0,0,0.0
4235.team,team,2026-09-02,NEW50_2_7pages_withdate,206,3816,1045,27.4,2173,56.9,598,1,0,4.6
bsfg.team,team,2026-08-26,NEW33_12pages_nodate+img_25.08,206,4961,1357,27.4,2662,53.7,942,3,1,11.3
0509ds.casino,casino,2026-09-06,NEW20_3_12pages_nodate_styled_img,206,2616,711,27.2,1476,56.4,429,0,0,0.0
1749.team,team,2026-08-31,Generator_11page_test_1…_9 (dorgen com,206,8231,2242,27.2,4720,57.3,1269,1,0,2.1
9051.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,2219,603,27.2,1316,59.3,300,2,2,15.2
9726.team,team,2026-09-11,archive37строформленоv2часть1,206,1302,354,27.2,743,57.1,205,0,0,0.0
bcqr.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,4340,1182,27.2,1855,42.7,1303,1,0,5.4
hpvn.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,3502,952,27.2,1627,46.5,923,0,0,0.0
j0s0.team,team,2026-09-02,NEW50_7pages_nodate_01.09,206,3654,995,27.2,1448,39.6,1211,0,0,0.0
9485.lol,lol,2026-09-03,NEW50_3_7pages_withdate_styled,206,2378,644,27.1,1446,60.8,288,0,0,0.0
1980.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_50,206,3374,911,27.0,2358,69.9,105,0,0,0.0
skxb.casino,casino,2026-09-09,nabory461463_styled_img,206,6262,1688,27.0,4087,65.3,487,0,0,0.0
7912.team,team,2026-08-25,Generator_11page_img_25.08,206,3555,956,26.9,2171,61.1,428,0,0,0.0
9158.lol,lol,2026-09-02,NEW50_2_12pages_withdate_02.09,206,5032,1355,26.9,3056,60.7,621,0,0,0.0
9800.team,team,2026-09-06,nabory411420_styled_img,206,2782,749,26.9,1640,59.0,393,1,1,6.1
casinov6.lol,lol,2026-09-16,nabory-545-554_styled_img_10,94,665,179,26.9,410,61.7,76,0,0,0.0
3457.team,team,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,7046,1885,26.8,4034,57.3,1127,2,0,5.0
5256.team,team,2026-09-07,NEW20_4_12pages_nodate,206,2032,542,26.7,1084,53.3,406,0,0,0.0
8130.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_15,206,3477,927,26.7,2335,67.2,215,0,0,0.0
8527.team,team,2026-08-26,NEW33_12pages_withdate+img_25.08,206,4355,1161,26.7,2079,47.7,1115,0,0,0.0
369casino.team,team,2026-09-10,archive47_unique119оформленочасть1,206,580,154,26.6,352,60.7,74,0,0,0.0
casinoerr.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,961,256,26.6,578,60.1,127,0,0,0.0
378casino.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,1385,367,26.5,857,61.9,161,0,0,0.0
pqvb.casino,casino,2026-09-11,script_yandex_12page,206,2752,729,26.5,1660,60.3,363,0,0,0.0
4118.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_34,206,2671,705,26.4,1801,67.4,165,0,0,0.0
4392.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,186,7049,1864,26.4,3886,55.1,1299,1,0,2.6
3902.team,team,2026-09-07,nabory431435_styled_img,206,1589,418,26.3,903,56.8,268,0,0,0.0
7570.team,team,2026-09-03,NEW50_7pages_nodate_01.09,206,2232,587,26.3,1195,53.5,450,0,0,0.0
brlu.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,1210,318,26.3,709,58.6,183,1,0,14.1
casino1109.casino,casino,2026-09-11,NEW102оформленосдатой,206,893,234,26.2,538,60.2,121,0,0,0.0
mkmt.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,5696,1492,26.2,3375,59.3,829,1,0,3.0
8648.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_50,206,5870,1535,26.1,4193,71.4,142,0,0,0.0
k9v.team,team,2026-09-10,archive47_unique119оформленочасть2,206,1190,310,26.1,687,57.7,193,0,0,0.0
ogax.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,3535,923,26.1,2390,67.6,222,3,1,12.6
4994.lol,lol,2026-09-07,NEW20_4_12pages_withdate,206,4188,1087,26.0,2203,52.6,898,4,0,18.2
67casino.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,1747,455,26.0,1106,63.3,186,0,0,0.0
casino5341.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_35,206,742,192,25.9,525,70.8,25,0,0,0.0
mfmj.lol,lol,2026-09-16,nabory-545-554_styled_img_8,206,2712,703,25.9,1804,66.5,205,0,0,0.0
1109sd.casino,casino,2026-09-11,NEW102оформленобездаты,206,1870,482,25.8,1154,61.7,234,0,0,0.0
2418.lol,lol,2026-09-02,NEW50_2_12pages_nodate_02.09,206,4184,1078,25.8,2345,56.0,761,0,0,0.0
3745.team,team,2026-09-11,NEW102оформленосдатой,206,1567,405,25.8,751,47.9,411,0,0,0.0
5242.lol,lol,2026-09-19,nabory-651-660_3,206,1631,421,25.8,1049,64.3,161,0,0,0.0
8334.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_4,206,2716,700,25.8,1781,65.6,235,0,0,0.0
hhfp.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,565,146,25.8,208,36.8,211,0,0,0.0
j1a.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_14,206,2113,540,25.6,1467,69.4,106,0,0,0.0
lnwc.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,3346,854,25.5,1200,35.9,1292,0,0,0.0
2708.lol,lol,2026-09-19,nabory-641-650_4,206,2058,522,25.4,1387,67.4,149,0,0,0.0
casino2552.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,500,127,25.4,306,61.2,67,0,0,0.0
1109h.casino,casino,2026-09-11,NEW102оформленосдатой,206,1239,313,25.3,612,49.4,314,0,0,0.0
imic.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_17,206,2781,703,25.3,1963,70.6,115,4,0,20.4
0509mg.casino,casino,2026-09-05,NEW21_12pages_nodate_styled_img,206,1260,316,25.1,352,27.9,592,0,0,0.0
0739.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,1019,256,25.1,614,60.3,149,0,0,0.0
5030.team,team,2026-09-10,archive47_unique119оформленочасть2,206,391,98,25.1,184,47.1,109,0,0,0.0
casino27.team,team,2026-09-16,content-2026-09-14c-7str-oform-1_33,206,2609,655,25.1,1855,71.1,99,0,0,0.0
lwcasino.team,team,2026-09-06,NEW20_3_7pages_withdate_styled_img,206,1176,295,25.1,723,61.5,158,1,0,13.8
4773.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_44,206,3827,955,25.0,2574,67.3,298,0,0,0.0
5719.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,202,4352,1087,25.0,2185,50.2,1080,0,0,0.0
6764.lol,lol,2026-09-11,NEW102оформленобездаты,206,2330,582,25.0,1415,60.7,333,0,0,0.0
8474.lol,lol,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,3919,980,25.0,2165,55.2,774,1,0,4.6
casinoubf.buzz,buzz,2026-09-08,archive37строформленоv2часть1,206,2331,580,24.9,1289,55.3,462,0,0,0.0
2120.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,864,214,24.8,111,12.8,539,0,0,0.0
441casino.lol,lol,2026-09-06,NEW20_3_12pages_withdate_styled_img,206,2526,626,24.8,1583,62.7,317,0,0,0.0
b3nk.team,team,2026-08-31,Generator_11page_test_1…_9 (dorgen com,206,8465,2101,24.8,5401,63.8,963,0,0,0.0
c8j9.casino,casino,2026-09-12,NEW102оформленобездаты,206,1826,452,24.8,1105,60.5,269,0,0,0.0
casinofsd.lol,lol,2026-09-06,nabory421425_styled_img,206,3385,840,24.8,2039,60.2,506,1,1,4.9
b4kr.team,team,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,5685,1404,24.7,3870,68.1,411,0,0,0.0
1409.team,team,2026-08-25,КОНТЕНТ НЕ ЗАПИСАН,206,5017,1234,24.6,3035,60.5,748,0,0,0.0
1109tt.casino,casino,2026-09-11,NEW102оформленобездаты,206,2072,508,24.5,1284,62.0,280,0,0,0.0
4928.lol,lol,2026-09-19,nabory-651-660_10,206,1990,488,24.5,1376,69.1,126,0,0,0.0
6800.lol,lol,2026-09-13,content-2026-09-12-7str-oform-3,206,2312,567,24.5,1607,69.5,138,0,0,0.0
casinoybc.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,573,140,24.4,323,56.4,110,0,0,0.0
casinocvq.team,team,2026-09-10,archive37строформленоv2часть3,206,280,68,24.3,187,66.8,25,0,0,0.0
nmii.team,team,2026-09-16,content-2026-09-14c-7str-oform-1_24,206,2952,717,24.3,2024,68.6,211,0,0,0.0
1305.team,team,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,5339,1292,24.2,3028,56.7,1019,1,0,3.3
29casino.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_42,206,2069,501,24.2,1440,69.6,128,0,0,0.0
5256.lol,lol,2026-09-06,NEW20_3_7pages_nodate_styled_img,205,1564,378,24.2,974,62.3,212,0,0,0.0
mhpl.lol,lol,2026-09-12,content-2026-09-12-7str-oform-1,206,2046,496,24.2,1321,64.6,229,0,0,0.0
b6t.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_1,206,4708,1136,24.1,3381,71.8,191,0,0,0.0
casino534.lol,lol,2026-09-11,NEW102оформленобездаты,206,1521,367,24.1,913,60.0,241,1,0,11.0
lmfq.team,team,2026-09-19,content-2026-09-17-7str-oform-2_39,206,2765,667,24.1,2009,72.7,89,0,0,0.0
tgmb.team,team,2026-09-03,NEW50_12pages_withdate_01.09,206,4532,1094,24.1,2518,55.6,920,5,0,19.9
xlqd.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_14,206,5364,1292,24.1,3741,69.7,331,0,0,0.0
5226casino.lol,lol,2026-09-16,nabory-555-564_styled_img_2,206,2678,644,24.0,1861,69.5,173,1,0,5.4
7492.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_2,206,4319,1038,24.0,3107,71.9,174,1,1,3.2
rjff.team,team,2026-08-25,NEW33_12pages_withdate_25.08,205,3727,896,24.0,2121,56.9,710,0,0,0.0
1812.team,team,2026-09-06,NEW20_3_7pages_nodate_styled_img,206,1666,399,23.9,1057,63.4,210,0,0,0.0
2659.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_23,206,4573,1095,23.9,3271,71.5,207,1,0,3.1
3869.lol,lol,2026-09-07,nabory431435_styled_img,206,3007,715,23.8,1894,63.0,398,0,0,0.0
casinos6.lol,lol,2026-09-11,NEW102оформленобездаты,206,3210,765,23.8,1962,61.1,483,0,0,0.0
kccasino.team,team,2026-09-16,content-2026-09-15-7str-oform-2_38,206,3488,829,23.8,2490,71.4,169,0,0,0.0
p8l7.team,team,2026-09-07,clean12_unique11оформлено,206,1431,340,23.8,917,64.1,174,0,0,0.0
qtcasino.lol,lol,2026-09-20,nabory-651-660_6,206,1539,367,23.8,994,64.6,178,0,0,0.0
0509casino.casino,casino,2026-09-05,NEW21_12pages_withdate_styled_img,206,2311,548,23.7,1364,59.0,399,0,0,0.0
1085.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,186,11571,2745,23.7,7332,63.4,1494,0,0,0.0
3112.team,team,2026-08-26,NEW33_12pages_nodate+img_25.08,206,3464,821,23.7,2018,58.3,625,0,0,0.0
8928.team,team,2026-09-08,clean7_part1_50оформлено,206,1736,412,23.7,527,30.4,797,0,0,0.0
casinos9.team,team,2026-09-15,nabory-515-524_styled_img_5,206,2731,646,23.7,1925,70.5,160,0,0,0.0
diou.lol,lol,2026-09-13,content-2026-09-12-7str-oform-3,206,1722,408,23.7,1225,71.1,89,0,0,0.0
2650.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,205,3027,714,23.6,1728,57.1,585,2,0,11.6
2835.lol,lol,2026-09-11,NEW102оформленосдатой,206,4442,1048,23.6,2754,62.0,640,0,0,0.0
9511.team,team,2026-09-07,nabory441443_styled_img,206,2118,499,23.6,1322,62.4,297,0,0,0.0
cxqj.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,1324,311,23.5,823,62.2,190,0,0,0.0
casinos7.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,661,154,23.3,472,71.4,35,0,0,0.0
