domain,zone,launch,content,sites,index,reg,fd,cost,profit,profit_exp,brands_fd
pbfj.team,team,2026-09-02,NEW50_7pages_withdate_01.09,206,15.0,0,0,2,-2,-2.0,
0864.team,team,2026-09-01,NEW50_7pages_withdate_01.09,206,17.0,0,0,2,-2,-2.0,
7925.team,team,2026-09-01,NEW50_12pages_withdate_01.09,206,17.5,0,0,2,-2,-2.0,
7612.team,team,2026-09-02,NEW50_12pages_withdate_01.09,206,17.5,0,0,2,-2,-2.0,
6348.team,team,2026-09-01,NEW50_12pages_withdate_01.09,206,19.4,0,0,2,-2,-2.0,
5671.team,team,2026-09-02,nabory274283,206,18.4,0,0,2,-2,-2.0,
7027.team,team,2026-09-02,nabory274283,206,18.0,0,0,2,-2,-2.0,
c4x3.team,team,2026-09-02,nabory294303,206,16.5,0,0,2,-2,-2.0,
4202.team,team,2026-09-02,nabory294303,206,17.5,0,0,2,-2,-2.0,
u0s.team,team,2026-09-02,nabory294303,206,18.4,0,0,2,-2,-2.0,
5230.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,13.6,0,0,2,-2,-2.0,
2801.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,13.6,0,0,2,-2,-2.0,
o5h7.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,27.7,0,0,2,-2,-2.0,
3349.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,25.2,0,0,2,-2,-2.0,
7590.team,team,2026-09-02,NEW50_2_12pages_nodate_02.09,206,28.2,0,0,2,-2,-2.0,
oasc.team,team,2026-09-02,NEW50_2_7pages_withdate,206,25.2,0,0,2,-2,-2.0,
0540.team,team,2026-09-02,NEW50_2_7pages_withdate,206,18.4,0,0,2,-2,-2.0,
8730.team,team,2026-09-02,NEW50_2_7pages_withdate,206,15.0,0,0,2,-2,-2.0,
0413.team,team,2026-09-02,NEW50_2_7pages_withdate,206,24.3,0,0,2,-2,-2.0,
9012.team,team,2026-09-02,NEW50_7pages_nodate_01.09,206,12.1,0,0,2,-2,-2.0,
4502.team,team,2026-09-02,NEW50_7pages_nodate_01.09,206,11.2,0,0,2,-2,-2.0,
j0s0.team,team,2026-09-02,NEW50_7pages_nodate_01.09,206,27.7,0,0,2,-2,-2.0,
vzto.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,37.4,0,0,2,-2,-2.0,
izlx.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,21.4,0,0,2,-2,-2.0,
2955.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,27.7,0,0,2,-2,-2.0,
4729.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,19.9,0,0,2,-2,-2.0,
4229.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,32.0,0,0,2,-2,-2.0,
c2u3.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,25.2,0,0,2,-2,-2.0,
q7a.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,25.7,0,0,2,-2,-2.0,
f4w.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,4.9,0,0,2,-2,-2.0,
2882.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,9.2,0,0,2,-2,-2.0,
5329.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,8.7,0,0,2,-2,-2.0,
soxv.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,18.9,0,0,2,-2,-2.0,
3375.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,24.8,0,0,2,-2,-2.0,
7653.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,6.3,0,0,2,-2,-2.0,
7570.team,team,2026-09-03,NEW50_7pages_nodate_01.09,206,20.4,0,0,2,-2,-2.0,
1185.team,team,2026-09-03,NEW50_7pages_nodate_01.09,206,17.5,0,0,2,-2,-2.0,
8640.team,team,2026-09-03,NEW50_7pages_nodate_01.09,206,12.1,0,0,2,-2,-2.0,
3654.team,team,2026-09-03,NEW50_7pages_nodate_01.09,206,12.6,0,0,2,-2,-2.0,
xfdr.team,team,2026-09-03,NEW50_7pages_nodate_01.09,206,24.3,0,0,2,-2,-2.0,
ikmd.team,team,2026-09-03,NEW50_7pages_nodate_01.09,206,27.7,0,0,2,-2,-2.0,
syoo.team,team,2026-09-03,NEW50_7pages_nodate_01.09,206,23.8,0,0,2,-2,-2.0,
4967.team,team,2026-09-03,NEW50_7pages_withdate_01.09,206,7.3,0,0,2,-2,-2.0,
2465.team,team,2026-09-03,NEW50_7pages_withdate_01.09,206,16.0,0,0,2,-2,-2.0,
0040.team,team,2026-09-03,NEW50_7pages_withdate_01.09,206,10.2,0,0,2,-2,-2.0,
qmpl.team,team,2026-09-03,NEW50_7pages_withdate_01.09,206,20.4,0,0,2,-2,-2.0,
8193.team,team,2026-09-03,NEW50_12pages_withdate_01.09,206,20.9,0,0,2,-2,-2.0,
kzgq.team,team,2026-09-03,NEW50_12pages_withdate_01.09,206,12.1,0,0,2,-2,-2.0,
7662.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,14.1,0,0,2,-2,-2.0,
2018.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,15.0,0,0,2,-2,-2.0,
ypur.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,35.9,0,0,2,-2,-2.0,
5335.team,team,2026-09-03,NEW50_3_12pages_nodate_styled,206,15.0,0,0,2,-2,-2.0,
n0b5.team,team,2026-09-03,NEW50_3_12pages_nodate_styled,206,19.9,0,0,2,-2,-2.0,
z2u7.team,team,2026-09-03,NEW50_3_12pages_nodate_styled,206,13.6,0,0,2,-2,-2.0,
0190.team,team,2026-09-03,NEW50_3_7pages_withdate_styled,206,16.5,0,0,2,-2,-2.0,
3064.team,team,2026-09-03,NEW50_3_7pages_withdate_styled,206,26.2,0,0,2,-2,-2.0,
7119.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,9.7,0,0,2,-2,-2.0,
2760.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,12.1,0,0,2,-2,-2.0,
6420.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,4.9,0,0,2,-2,-2.0,
6860.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,16.0,0,0,2,-2,-2.0,
8474.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,8.3,0,0,2,-2,-2.0,
7874.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,11.2,0,0,2,-2,-2.0,
0403.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,5.3,0,0,2,-2,-2.0,
emnc.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,4.4,0,0,2,-2,-2.0,
casinoprb.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,2.9,0,0,2,-2,-2.0,
dpcasino.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,13.1,0,0,2,-2,-2.0,
m7s3.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,2.4,0,0,2,-2,-2.0,
ubgh.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,22.3,0,0,2,-2,-2.0,
n7k.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,13.1,0,0,2,-2,-2.0,
casino876.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,5.8,0,0,2,-2,-2.0,
t1o.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,7.8,0,0,2,-2,-2.0,
xoacasino.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,17.5,0,0,2,-2,-2.0,
casino01.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,2.9,0,0,2,-2,-2.0,
ukfw.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1.9,0,0,2,-2,-2.0,
1276.team,team,2026-09-04,Generator_346353_styled_img,206,7.8,0,0,2,-2,-2.0,
casino79.team,team,2026-09-04,Generator_346353_styled_img,206,1.9,0,0,2,-2,-2.0,
oznv.team,team,2026-09-04,Generator_346353_styled_img,206,13.6,0,0,2,-2,-2.0,
pddw.team,team,2026-09-04,Generator_346353_styled_img,206,18.0,0,0,2,-2,-2.0,
1191.team,team,2026-09-04,Generator_346353_styled_img,206,3.4,0,0,2,-2,-2.0,
2116.team,team,2026-09-04,Generator_346353_styled_img,206,5.8,0,0,2,-2,-2.0,
qneh.team,team,2026-09-04,kruzhevnayamasterskaya1html,206,31.1,0,0,2,-2,-2.0,
seft.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,19.4,0,0,2,-2,-2.0,
537casino.team,team,2026-09-04,Generator_354359_styled_img,206,4.4,0,0,2,-2,-2.0,
nyfj.team,team,2026-09-04,Generator_354359_styled_img,206,4.9,0,0,2,-2,-2.0,
u9i.team,team,2026-09-04,Generator_354359_styled_img,206,5.8,0,0,2,-2,-2.0,
1368.team,team,2026-09-04,Generator_354359_styled_img,206,2.9,0,0,2,-2,-2.0,
9365.team,team,2026-09-04,Generator_354359_styled_img,205,8.3,0,0,2,-2,-2.0,
8927casino.team,team,2026-09-04,Generator_354359_styled_img,206,5.8,0,0,2,-2,-2.0,
0778.team,team,2026-09-04,NEW20_12pages_withdate_styled_img,206,17.0,0,0,2,-2,-2.0,
qdcasino.team,team,2026-09-04,NEW20_7pages_nodate_styled_img,206,8.7,0,0,2,-2,-2.0,
p3y3.team,team,2026-09-04,NEW20_7pages_nodate_styled_img,206,9.7,0,0,2,-2,-2.0,
zyok.team,team,2026-09-04,NEW20_7pages_nodate_styled_img,206,24.3,0,0,2,-2,-2.0,
pjxu.team,team,2026-09-04,NEW20_7pages_nodate_styled_img,206,12.1,0,0,2,-2,-2.0,
casino1430.team,team,2026-09-04,Generator_368369_styled_img,206,0.0,0,0,2,-2,-2.0,
9124.team,team,2026-09-04,Generator_368369_styled_img,206,12.6,0,0,2,-2,-2.0,
pqow.team,team,2026-09-04,trikomplekta,206,9.7,0,0,2,-2,-2.0,
9274.team,team,2026-09-04,trikomplekta,206,18.0,0,0,2,-2,-2.0,
h5g5.team,team,2026-09-04,trikomplekta,206,21.4,0,0,2,-2,-2.0,
casino814.team,team,2026-09-04,Generator_B_novyy_bez_img,206,3.9,0,0,2,-2,-2.0,
4283.team,team,2026-09-04,Generator_B_novyy_bez_img,206,6.3,0,0,2,-2,-2.0,
4355.team,team,2026-09-04,Generator_A_staryy_stil,206,4.9,0,0,2,-2,-2.0,
6725.team,team,2026-09-04,Generator_A_staryy_stil,206,5.3,0,0,2,-2,-2.0,
vilx.team,team,2026-09-05,Generator_370382_styled_img,206,1.5,0,0,2,-2,-2.0,
9344casino.team,team,2026-09-05,Generator_370382_styled_img,206,1.0,0,0,2,-2,-2.0,
epfy.team,team,2026-09-05,Generator_370382_styled_img,206,1.9,0,0,2,-2,-2.0,
9722.team,team,2026-09-05,Generator_370382_styled_img,206,4.9,0,0,2,-2,-2.0,
81casino.team,team,2026-09-05,Generator_370382_styled_img,206,4.9,0,0,2,-2,-2.0,
2352.team,team,2026-09-05,Generator_370382_styled_img,206,3.4,0,0,2,-2,-2.0,
casinozyb.team,team,2026-09-05,Generator_370382_styled_img,206,0.0,0,0,2,-2,-2.0,
casino4623.team,team,2026-09-05,Generator_370382_styled_img,206,1.5,0,0,2,-2,-2.0,
casinojr.team,team,2026-09-05,Generator_370382_styled_img,206,1.0,0,0,2,-2,-2.0,
0722.team,team,2026-09-05,Generator_370382_styled_img,206,6.3,0,0,2,-2,-2.0,
wzna.team,team,2026-09-05,Generator_370382_styled_img,206,7.3,0,0,2,-2,-2.0,
9699.team,team,2026-09-05,Generator_370382_styled_img,206,1.9,0,0,2,-2,-2.0,
4358.team,team,2026-09-05,Generator_370382_styled_img,206,5.8,0,0,2,-2,-2.0,
7190.team,team,2026-09-05,trikomplektaB,206,9.7,0,0,2,-2,-2.0,
9055.team,team,2026-09-05,Generator_385390_styled_img,206,2.9,0,0,2,-2,-2.0,
bvve.team,team,2026-09-05,Generator_385390_styled_img,206,4.9,0,0,2,-2,-2.0,
casinozfa.team,team,2026-09-05,Generator_385390_styled_img,206,1.9,0,0,2,-2,-2.0,
casinoopk.team,team,2026-09-05,Generator_385390_styled_img,206,2.9,0,0,2,-2,-2.0,
casinoj1.team,team,2026-09-05,Generator_385390_styled_img,206,11.2,0,0,2,-2,-2.0,
u4f5.team,team,2026-09-05,degtyarnya,206,3.9,0,0,2,-2,-2.0,
9090.team,team,2026-09-05,NEW21_7pages_nodate_styled_img,206,3.9,0,0,2,-2,-2.0,
lcdj.team,team,2026-09-05,NEW21_7pages_nodate_styled_img,206,14.6,0,0,2,-2,-2.0,
lvqv.team,team,2026-09-05,NEW21_7pages_nodate_styled_img,206,2.9,0,0,2,-2,-2.0,
qlcasino.team,team,2026-09-05,NEW21_7pages_nodate_styled_img,206,13.1,0,0,2,-2,-2.0,
9866.team,team,2026-09-05,shponnayarezka1,206,7.3,0,0,2,-2,-2.0,
1818.team,team,2026-09-05,tesemochnaya1,206,16.5,0,0,2,-2,-2.0,
4693.team,team,2026-09-05,nabor391,206,2.9,0,0,2,-2,-2.0,
jrcg.team,team,2026-09-06,Generator_392396_styled_img,206,7.8,0,0,2,-2,-2.0,
2225.team,team,2026-09-06,Generator_392396_styled_img,206,7.8,0,0,2,-2,-2.0,
9574.team,team,2026-09-06,Generator_392396_styled_img,206,15.5,0,0,2,-2,-2.0,
8864casino.team,team,2026-09-06,Generator_392396_styled_img,206,4.9,0,0,2,-2,-2.0,
rwjd.team,team,2026-09-06,Generator_392396_styled_img,206,15.5,0,0,2,-2,-2.0,
1936.team,team,2026-09-06,bortnichiydvor1,206,15.0,0,0,2,-2,-2.0,
casinogh.team,team,2026-09-06,NEW20_3_7pages_withdate_styled_img,206,21.4,0,0,2,-2,-2.0,
xycasino.team,team,2026-09-06,NEW20_3_7pages_withdate_styled_img,206,29.6,0,0,2,-2,-2.0,
casino0962.team,team,2026-09-06,NEW20_3_7pages_withdate_styled_img,206,2.4,0,0,2,-2,-2.0,
4809.team,team,2026-09-06,struktura8x7,206,8.3,0,0,2,-2,-2.0,
9670.team,team,2026-09-06,struktura8x7,206,24.3,0,0,2,-2,-2.0,
q7g3.team,team,2026-09-06,struktura8x7,206,11.2,0,0,2,-2,-2.0,
casinodxp.team,team,2026-09-06,struktura8x7,206,13.6,0,0,2,-2,-2.0,
2663.team,team,2026-09-06,struktura8x7,206,18.4,0,0,2,-2,-2.0,
muacasino.team,team,2026-09-06,struktura8x7,206,24.8,0,0,2,-2,-2.0,
7142.team,team,2026-09-06,struktura8x7,206,18.9,0,0,2,-2,-2.0,
9859casino.team,team,2026-09-06,struktura8x7,206,7.8,0,0,2,-2,-2.0,
7978.team,team,2026-09-06,troykaC,206,12.1,0,0,2,-2,-2.0,
uphv.team,team,2026-09-06,troykaC,206,7.3,0,0,2,-2,-2.0,
u3i.team,team,2026-09-06,troykaC,206,10.7,0,0,2,-2,-2.0,
6808.team,team,2026-09-06,NEW20_3_7pages_nodate_styled_img,206,9.2,0,0,2,-2,-2.0,
mwrp.team,team,2026-09-06,NEW20_3_7pages_nodate_styled_img,206,27.7,0,0,2,-2,-2.0,
1812.team,team,2026-09-06,NEW20_3_7pages_nodate_styled_img,206,28.2,0,0,2,-2,-2.0,
x5i.team,team,2026-09-06,NEW20_3_7pages_nodate_styled_img,206,34.0,0,0,2,-2,-2.0,
3211.team,team,2026-09-06,NEW20_3_7pages_nodate_styled_img,206,14.1,0,0,2,-2,-2.0,
casinoh2.team,team,2026-09-06,nabory400410_styled_img,206,7.3,0,0,2,-2,-2.0,
4994.team,team,2026-09-06,nabory400410_styled_img,206,5.8,0,0,2,-2,-2.0,
274casino.team,team,2026-09-06,nabory400410_styled_img,206,16.5,0,0,2,-2,-2.0,
0697.team,team,2026-09-06,nabory400410_styled_img,206,5.8,0,0,2,-2,-2.0,
7827.team,team,2026-09-06,nabory411420_styled_img,206,8.7,0,0,2,-2,-2.0,
9413.team,team,2026-09-06,nabory411420_styled_img,206,5.3,0,0,2,-2,-2.0,
5448.team,team,2026-09-06,nabory411420_styled_img,206,31.6,0,0,2,-2,-2.0,
casinoli.team,team,2026-09-06,nabory411420_styled_img,206,5.3,0,0,2,-2,-2.0,
casinoodm.team,team,2026-09-06,nabory421425_styled_img,206,27.7,0,0,2,-2,-2.0,
5153.team,team,2026-09-06,nabory421425_styled_img,206,6.3,0,0,2,-2,-2.0,
4313.team,team,2026-09-07,Выдача_06.09_12стр,206,10.7,0,0,2,-2,-2.0,
4287.team,team,2026-09-07,Выдача_06.09_12стр,206,16.5,0,0,2,-2,-2.0,
8081.team,team,2026-09-07,Выдача_06.09_7стр,206,1.0,0,0,2,-2,-2.0,
411casino.team,team,2026-09-07,NEW20_4_12pages_nodate,206,13.1,0,0,2,-2,-2.0,
5256.team,team,2026-09-07,NEW20_4_12pages_nodate,206,18.0,0,0,2,-2,-2.0,
jwjcasino.team,team,2026-09-07,NEW20_4_7pages_withdate,206,16.5,0,0,2,-2,-2.0,
31casino.team,team,2026-09-07,NEW20_4_7pages_nodate,206,6.8,0,0,2,-2,-2.0,
k1y.team,team,2026-09-07,NEW20_4_7pages_nodate,206,16.5,0,0,2,-2,-2.0,
dqdv.team,team,2026-09-07,NEW20_4_7pages_nodate,206,9.2,0,0,2,-2,-2.0,
casinowuf.team,team,2026-09-07,NEW20_4_7pages_nodate,206,2.4,0,0,2,-2,-2.0,
casinouep.team,team,2026-09-07,nabory431435_styled_img,206,17.5,0,0,2,-2,-2.0,
9421.team,team,2026-09-07,nabory431435_styled_img,206,11.2,0,0,2,-2,-2.0,
3902.team,team,2026-09-07,nabory431435_styled_img,206,14.6,0,0,2,-2,-2.0,
casinomw.team,team,2026-09-07,nabory436440_styled_img,206,10.7,0,0,2,-2,-2.0,
0311.team,team,2026-09-07,nabory436440_styled_img,206,13.6,0,0,2,-2,-2.0,
0765.team,team,2026-09-07,nabory436440_styled_img,206,4.9,0,0,2,-2,-2.0,
5406.team,team,2026-09-07,nabory436440_styled_img,206,11.2,0,0,2,-2,-2.0,
v3w0.team,team,2026-09-07,nabory436440_styled_img,206,6.3,0,0,2,-2,-2.0,
3237.team,team,2026-09-07,NEW20_12pages_withdate_оформлено,206,23.3,0,0,2,-2,-2.0,
0876.team,team,2026-09-07,NEW20_12pages_withdate_оформлено,206,10.7,0,0,2,-2,-2.0,
3505.team,team,2026-09-07,NEW20_12pages_nodate_оформлено,206,26.2,0,0,2,-2,-2.0,
casino8643.team,team,2026-09-07,NEW20_12pages_nodate_оформлено,206,18.4,0,0,2,-2,-2.0,
u2b7.team,team,2026-09-07,NEW20_7pages_withdate_оформлено,206,3.9,0,0,2,-2,-2.0,
4321.team,team,2026-09-07,NEW20_7pages_withdate_оформлено,206,10.7,0,0,2,-2,-2.0,
0147.team,team,2026-09-07,NEW20_7pages_withdate_оформлено,206,5.3,0,0,2,-2,-2.0,
8508.team,team,2026-09-07,NEW20_7pages_withdate_оформлено,206,15.0,0,0,2,-2,-2.0,
casinok4.team,team,2026-09-07,NEW20_7pages_nodate_оформлено,206,5.8,0,0,2,-2,-2.0,
6433.team,team,2026-09-07,NEW20_7pages_nodate_оформлено,206,6.8,0,0,2,-2,-2.0,
fuen.team,team,2026-09-07,NEW20_7pages_nodate_оформлено,206,14.6,0,0,2,-2,-2.0,
8908.team,team,2026-09-07,NEW20_7pages_nodate_оформлено,206,7.3,0,0,2,-2,-2.0,
ssycasino.team,team,2026-09-07,NEW20_7pages_nodate_оформлено_1,206,6.8,0,0,2,-2,-2.0,
tsnb.team,team,2026-09-07,nabory441443_styled_img,206,6.3,0,0,2,-2,-2.0,
casinoyso.team,team,2026-09-07,nabory441443_styled_img,206,8.7,0,0,2,-2,-2.0,
9511.team,team,2026-09-07,nabory441443_styled_img,206,3.9,0,0,2,-2,-2.0,
p8l7.team,team,2026-09-07,clean12_unique11оформлено,206,23.3,0,0,2,-2,-2.0,
2528.team,team,2026-09-07,clean12_unique11оформлено,206,25.2,0,0,2,-2,-2.0,
opcasino.team,team,2026-09-07,clean12_unique11оформлено,206,18.9,0,0,2,-2,-2.0,
0626.team,team,2026-09-07,clean12_unique11оформлено,206,5.8,0,0,2,-2,-2.0,
casino069.team,team,2026-09-07,clean12_unique11оформлено,206,17.5,0,0,2,-2,-2.0,
casinok7.team,team,2026-09-07,clean12_unique11оформлено,206,29.6,0,0,2,-2,-2.0,
rgdf.team,team,2026-09-07,clean12_unique11оформлено,206,18.9,0,0,2,-2,-2.0,
8773.team,team,2026-09-08,Content_script_12page_08.09,206,9.2,0,0,2,-2,-2.0,
5076.team,team,2026-09-08,Content_script_12page_08.09,206,3.9,0,0,2,-2,-2.0,
8928.team,team,2026-09-08,clean7_part1_50оформлено,206,16.0,0,0,2,-2,-2.0,
0739.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,4.4,0,0,2,-2,-2.0,
hhfp.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,3.9,0,0,2,-2,-2.0,
2298.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,7.8,0,0,2,-2,-2.0,
0779.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,4.4,0,0,2,-2,-2.0,
casinow2.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,4.9,0,0,2,-2,-2.0,
8988.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,3.9,0,0,2,-2,-2.0,
9940.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,7.3,0,0,2,-2,-2.0,
casinosdc.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,4.4,0,0,2,-2,-2.0,
casinoq2.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,1.9,0,0,2,-2,-2.0,
3416.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,7.8,0,0,2,-2,-2.0,
casinoybc.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,1.5,0,0,2,-2,-2.0,
casino2552.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,4.9,0,0,2,-2,-2.0,
hfkg.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,3.4,0,0,2,-2,-2.0,
2279.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,9.7,0,0,2,-2,-2.0,
casinoerr.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,7.8,0,0,2,-2,-2.0,
o6q.team,team,2026-09-10,archive47_unique119оформленочасть2,206,1.9,0,0,2,-2,-2.0,
uzgcasino.team,team,2026-09-10,archive47_unique119оформленочасть2,205,4.9,0,0,2,-2,-2.0,
oxbh.team,team,2026-09-10,archive47_unique119оформленочасть2,206,5.8,0,0,2,-2,-2.0,
hjpi.team,team,2026-09-10,archive47_unique119оформленочасть2,206,3.4,0,0,2,-2,-2.0,
0273.team,team,2026-09-10,archive47_unique119оформленочасть2,206,6.3,0,0,2,-2,-2.0,
2518.team,team,2026-09-10,archive47_unique119оформленочасть2,206,5.8,0,0,2,-2,-2.0,
6973.team,team,2026-09-10,archive47_unique119оформленочасть2,206,5.8,0,0,2,-2,-2.0,
casinopo.team,team,2026-09-10,archive47_unique119оформленочасть2,206,3.4,0,0,2,-2,-2.0,
pfoi.team,team,2026-09-10,archive47_unique119оформленочасть2,206,5.8,0,0,2,-2,-2.0,
5402.team,team,2026-09-10,archive47_unique119оформленочасть2,206,2.4,0,0,2,-2,-2.0,
5030.team,team,2026-09-10,archive47_unique119оформленочасть2,206,5.8,0,0,2,-2,-2.0,
7740.team,team,2026-09-10,archive47_unique119оформленочасть2,206,1.9,0,0,2,-2,-2.0,
9383.team,team,2026-09-10,archive47_unique119оформленочасть2,206,9.2,0,0,2,-2,-2.0,
0299.team,team,2026-09-10,archive47_unique119оформленочасть2,206,6.8,0,0,2,-2,-2.0,
casinottb.team,team,2026-09-10,archive47_unique119оформленочасть2,206,4.4,0,0,2,-2,-2.0,
casinoq6.team,team,2026-09-10,archive47_unique119оформленочасть2,206,3.4,0,0,2,-2,-2.0,
k9v.team,team,2026-09-10,archive47_unique119оформленочасть2,206,4.9,0,0,2,-2,-2.0,
9126.team,team,2026-09-10,archive47_unique119оформленочасть2,206,7.3,0,0,2,-2,-2.0,
6477.team,team,2026-09-10,archive47_unique119оформленочасть2,206,0.5,0,0,2,-2,-2.0,
casino6206.team,team,2026-09-10,archive47_unique119оформленочасть2,206,5.3,0,0,2,-2,-2.0,
0491.team,team,2026-09-10,archive47_unique119оформленочасть1,206,1.5,0,0,2,-2,-2.0,
c4e8.team,team,2026-09-10,archive47_unique119оформленочасть1,206,4.9,0,0,2,-2,-2.0,
luts.team,team,2026-09-10,archive47_unique119оформленочасть1,206,2.4,0,0,2,-2,-2.0,
casino5675.team,team,2026-09-10,archive47_unique119оформленочасть1,206,4.9,0,0,2,-2,-2.0,
8292.team,team,2026-09-10,archive47_unique119оформленочасть1,206,2.9,0,0,2,-2,-2.0,
369casino.team,team,2026-09-10,archive47_unique119оформленочасть1,206,5.3,0,0,2,-2,-2.0,
2894.team,team,2026-09-10,archive47_unique119оформленочасть1,206,3.9,0,0,2,-2,-2.0,
casino29.team,team,2026-09-10,archive47_unique119оформленочасть1,206,2.9,0,0,2,-2,-2.0,
7761.team,team,2026-09-10,archive47_unique119оформленочасть1,206,1.5,0,0,2,-2,-2.0,
casino84.team,team,2026-09-10,archive47_unique119оформленочасть1,206,3.9,0,0,2,-2,-2.0,
qodu.team,team,2026-09-10,archive47_unique119оформленочасть1,206,1.0,0,0,2,-2,-2.0,
1038.team,team,2026-09-10,archive47_unique119оформленочасть1,206,2.9,0,0,2,-2,-2.0,
tgga.team,team,2026-09-10,archive47_unique119оформленочасть1,206,1.5,0,0,2,-2,-2.0,
jbyp.team,team,2026-09-10,archive47_unique119оформленочасть1,206,2.4,0,0,2,-2,-2.0,
casino7274.team,team,2026-09-10,archive47_unique119оформленочасть1,206,3.9,0,0,2,-2,-2.0,
6985.team,team,2026-09-10,archive47_unique119оформленочасть1,206,3.4,0,0,2,-2,-2.0,
63casino.team,team,2026-09-10,archive47_unique119оформленочасть1,206,1.5,0,0,2,-2,-2.0,
casinojj.team,team,2026-09-10,archive47_unique119оформленочасть1,206,1.0,0,0,2,-2,-2.0,
1413.team,team,2026-09-10,archive47_unique119оформленочасть1,206,3.9,0,0,2,-2,-2.0,
1053.team,team,2026-09-10,archive47_unique119оформленочасть1,206,5.3,0,0,2,-2,-2.0,
9147.team,team,2026-09-10,nabory464466,206,5.3,0,0,2,-2,-2.0,
mhob.team,team,2026-09-10,nabory464466,206,9.2,0,0,2,-2,-2.0,
6591.team,team,2026-09-10,nabory464466,206,2.9,0,0,2,-2,-2.0,
4946.team,team,2026-09-10,archive37строформленоv2часть3,206,1.5,0,0,2,-2,-2.0,
hhcasino.team,team,2026-09-10,archive37строформленоv2часть3,206,1.0,0,0,2,-2,-2.0,
u1y1.team,team,2026-09-10,nabory470472_styled_img,206,10.2,0,0,2,-2,-2.0,
75casino.team,team,2026-09-10,nabory470472_styled_img,206,18.9,0,0,2,-2,-2.0,
qtbh.team,team,2026-09-10,archive37строформленоv2часть3,206,7.3,0,0,2,-2,-2.0,
casinocvq.team,team,2026-09-10,archive37строформленоv2часть3,206,1.9,0,0,2,-2,-2.0,
9525casino.team,team,2026-09-10,archive37строформленоv2часть3,206,11.7,0,0,2,-2,-2.0,
