экземпляр,семейство,баз,сайтов,свежих,дней,первый день,зоны,вышли в поиск,поисковых кликов,регистраций,ФД,кликов на регистрацию,ожидалось регистраций,вердикт
content-2026-09-17-7str-oform-2_26,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,8,13,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_27,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,37,342,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_28,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-20,team:206,73,3746,2,1,1873,0.1,мало данных
content-2026-09-17-7str-oform-2_29,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,7,49,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_3,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-20,lol:206,7,93,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_30,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-20,lol:206,16,34,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_31,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-19,team:206,13,65,0,0,,0.3,мало данных
content-2026-09-17-7str-oform-2_32,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-20,team:206,57,3434,1,0,3434,0.1,мало данных
content-2026-09-17-7str-oform-2_33,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-19,lol:206,54,905,0,0,,0.3,мало данных
content-2026-09-17-7str-oform-2_34,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,51,576,3,0,192,0.1,мало данных
content-2026-09-17-7str-oform-2_35,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,37,303,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_36,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,22,77,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_37,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-19,lol:206,73,3267,1,1,3267,0.3,мало данных
content-2026-09-17-7str-oform-2_38,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,45,511,1,0,511,0.1,мало данных
content-2026-09-17-7str-oform-2_39,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-19,team:206,71,2009,0,0,,0.3,мало данных
content-2026-09-17-7str-oform-2_4,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,29,291,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_40,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-19,lol:206,32,1340,0,0,,0.3,мало данных
content-2026-09-17-7str-oform-2_41,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,18,84,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_42,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,76,1203,1,0,1203,0.1,мало данных
content-2026-09-17-7str-oform-2_43,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,17,1135,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_44,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,21,157,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_45,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-20,team:206,50,1407,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_46,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,27,151,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_47,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-19,lol:206,82,2331,1,0,2331,0.3,мало данных
content-2026-09-17-7str-oform-2_48,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-20,team:206,30,567,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_49,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,12,44,1,0,44,0.1,мало данных
content-2026-09-17-7str-oform-2_5,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-18,lol:206,2,6,0,0,,0.2,мало данных
content-2026-09-17-7str-oform-2_50,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,1,2,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_51,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,6,28,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_52,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-19,team:206,67,2934,1,0,2934,0.3,мало данных
content-2026-09-17-7str-oform-2_53,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,5,45,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_54,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,25,627,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_55,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-19,team:206,87,4708,0,0,,0.3,мало данных
content-2026-09-17-7str-oform-2_56,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-19,team:206,94,4573,1,0,4573,0.3,мало данных
content-2026-09-17-7str-oform-2_6,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-19,lol:206,37,297,1,0,297,0.3,мало данных
content-2026-09-17-7str-oform-2_7,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-19,team:206,78,3761,0,0,,0.3,мало данных
content-2026-09-17-7str-oform-2_8,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,34,2677,1,0,2677,0.1,мало данных
content-2026-09-17-7str-oform-2_9,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,18,44,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_1,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,29,135,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_10,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-18,lol:206,57,1443,0,0,,0.2,мало данных
content-2026-09-17b-7str-oform_11,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,17,64,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_12,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-19,lol:206,8,101,0,0,,0.3,мало данных
content-2026-09-17b-7str-oform_13,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-19,lol:206,72,2435,0,0,,0.3,мало данных
content-2026-09-17b-7str-oform_14,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-19,lol:206,58,1467,0,0,,0.3,мало данных
content-2026-09-17b-7str-oform_15,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,4,166,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_16,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,9,23,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_17,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-20,lol:206,26,115,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_18,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_19,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,9,435,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_2,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,59,859,1,0,859,0.1,мало данных
content-2026-09-17b-7str-oform_20,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-20,lol:206,15,201,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_21,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-20,lol:206,35,185,1,0,185,0.1,мало данных
content-2026-09-17b-7str-oform_22,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,48,1777,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_23,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,31,199,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_24,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,25,180,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_25,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-19,lol:206,64,1220,2,1,610,0.3,мало данных
content-2026-09-17b-7str-oform_26,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,58,740,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_28,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-19,lol:206,47,453,0,0,,0.3,мало данных
content-2026-09-17b-7str-oform_29,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-19,lol:206,32,263,0,0,,0.3,мало данных
content-2026-09-17b-7str-oform_3,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-19,lol:206,42,734,0,0,,0.3,мало данных
content-2026-09-17b-7str-oform_30,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-19,lol:206,61,1040,0,0,,0.3,мало данных
content-2026-09-17b-7str-oform_31,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,7,11,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_32,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,10,48,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_33,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,43,286,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_34,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-19,lol:206,55,577,0,0,,0.3,мало данных
content-2026-09-17b-7str-oform_35,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,35,211,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_36,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,30,530,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_37,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-20,lol:206,11,45,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_38,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,75,3066,1,0,3066,0.1,мало данных
content-2026-09-17b-7str-oform_39,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-20,lol:206,45,747,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_4,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-20,lol:206,33,930,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_40,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,53,1333,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_41,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,8,12,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_5,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-19,lol:206,8,11,1,0,11,0.3,мало данных
content-2026-09-17b-7str-oform_6,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-18,lol:206,32,516,0,0,,0.2,мало данных
content-2026-09-17b-7str-oform_7,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-19,lol:206,18,44,0,0,,0.3,мало данных
content-2026-09-17b-7str-oform_8,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-20,lol:206,5,45,0,0,,0.1,мало данных
content-2026-09-17b-7str-oform_9,content-2026-09-17b-7str-oform,1,206,206,2,2026-09-19,lol:206,24,84,0,0,,0.3,мало данных
content-2026-09-19-12str_1,content-2026-09-19-12str,1,206,206,2,2026-09-20,lol:206,45,676,0,0,,0.1,мало данных
content-2026-09-19-12str_2,content-2026-09-19-12str,1,206,206,2,2026-09-20,lol:206,43,184,0,0,,0.1,мало данных
content-2026-09-19-12str_3,content-2026-09-19-12str,1,206,206,2,2026-09-20,lol:206,63,942,0,0,,0.1,мало данных
degtyarnya,degtyarnya,1,206,0,2,2026-09-05,team:206,14,41,0,0,,0.1,мало данных
drobilnyydvor1,drobilnyydvor1,1,206,0,2,2026-09-06,lol:206,19,33,0,0,,0.1,мало данных
kruzhevnayamasterskaya1html,kruzhevnayamasterskaya1html,1,206,0,2,2026-09-04,team:206,69,1065,0,0,,0.2,мало данных
nabor391,nabor391,1,206,0,2,2026-09-05,team:206,8,38,0,0,,0.1,мало данных
nabory-490-494_styled_img,nabory-490-494_styled_img,5,1030,280,2,2026-09-12,team:824/casino:206,133,642,0,0,,0.5,мало данных
nabory-495-499_styled_img,nabory-495-499_styled_img,5,1030,1030,2,2026-09-13,team:824/lol:206,74,987,0,0,,0.3,мало данных
nabory-500-509_styled_img,nabory-500-509_styled_img,10,2060,2060,2,2026-09-14,team:1854/lol:206,39,220,0,0,,1.0,мало данных
nabory-510-514_styled_img,nabory-510-514_styled_img,5,1029,1029,2,2026-09-14,team:1029,10,47,0,0,,0.5,мало данных
nabory-515-524_styled_img_1,nabory-515-524_styled_img,1,206,206,2,2026-09-14,team:206,21,128,0,0,,0.1,мало данных
nabory-515-524_styled_img_10,nabory-515-524_styled_img,1,206,206,2,2026-09-14,team:206,12,44,0,0,,0.1,мало данных
nabory-515-524_styled_img_2,nabory-515-524_styled_img,1,206,206,2,2026-09-15,team:206,25,941,0,0,,0.2,мало данных
nabory-515-524_styled_img_3,nabory-515-524_styled_img,1,206,206,2,2026-09-14,team:206,13,33,0,0,,0.1,мало данных
nabory-515-524_styled_img_4,nabory-515-524_styled_img,1,206,206,2,2026-09-15,team:206,23,85,0,0,,0.2,мало данных
nabory-515-524_styled_img_5,nabory-515-524_styled_img,1,206,206,2,2026-09-15,team:206,34,1917,0,0,,0.2,мало данных
nabory-515-524_styled_img_6,nabory-515-524_styled_img,1,206,206,2,2026-09-15,team:206,4,18,0,0,,0.2,мало данных
nabory-515-524_styled_img_7,nabory-515-524_styled_img,1,206,206,2,2026-09-14,team:206,19,94,0,0,,0.1,мало данных
nabory-515-524_styled_img_8,nabory-515-524_styled_img,1,206,206,2,2026-09-14,team:206,13,50,0,0,,0.1,мало данных
nabory-515-524_styled_img_9,nabory-515-524_styled_img,1,206,206,2,2026-09-14,team:206,9,482,0,0,,0.1,мало данных
nabory-525-534_styled_img_1,nabory-525-534_styled_img,1,206,206,2,2026-09-15,team:206,8,22,0,0,,0.2,мало данных
nabory-525-534_styled_img_10,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,14,123,0,0,,0.2,мало данных
nabory-525-534_styled_img_2,nabory-525-534_styled_img,1,206,206,2,2026-09-15,team:206,28,136,0,0,,0.2,мало данных
nabory-525-534_styled_img_3,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,18,126,0,0,,0.2,мало данных
nabory-525-534_styled_img_4,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,10,49,0,0,,0.2,мало данных
nabory-525-534_styled_img_5,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,18,54,0,0,,0.2,мало данных
nabory-525-534_styled_img_6,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,9,25,0,0,,0.2,мало данных
nabory-525-534_styled_img_7,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,16,99,0,0,,0.2,мало данных
nabory-525-534_styled_img_8,nabory-525-534_styled_img,1,206,206,2,2026-09-15,team:206,5,10,0,0,,0.2,мало данных
nabory-525-534_styled_img_9,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,8,36,0,0,,0.2,мало данных
nabory-535-544_styled_img_1,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,34,241,1,0,241,0.1,мало данных
nabory-535-544_styled_img_10,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,38,420,0,0,,0.1,мало данных
nabory-535-544_styled_img_2,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,35,1087,0,0,,0.1,мало данных
nabory-535-544_styled_img_3,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,48,892,0,0,,0.1,мало данных
nabory-535-544_styled_img_4,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,49,3588,0,0,,0.1,мало данных
nabory-535-544_styled_img_5,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,13,98,0,0,,0.1,мало данных
nabory-535-544_styled_img_6,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,18,255,0,0,,0.1,мало данных
nabory-535-544_styled_img_7,nabory-535-544_styled_img,1,206,206,2,2026-09-16,team:206,19,906,0,0,,0.1,мало данных
nabory-535-544_styled_img_8,nabory-535-544_styled_img,1,206,206,2,2026-09-16,team:206,34,283,0,0,,0.1,мало данных
nabory-535-544_styled_img_9,nabory-535-544_styled_img,1,206,206,2,2026-09-16,team:206,70,2332,0,0,,0.1,мало данных
nabory-545-554_styled_img_1,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,37,387,0,0,,0.1,мало данных
nabory-545-554_styled_img_10,nabory-545-554_styled_img,1,94,94,1,2026-09-16,lol:94,11,406,0,0,,0.1,мало данных
nabory-545-554_styled_img_2,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,51,3107,0,0,,0.1,мало данных
nabory-545-554_styled_img_3,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,29,233,0,0,,0.1,мало данных
nabory-545-554_styled_img_4,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,32,787,0,0,,0.1,мало данных
nabory-545-554_styled_img_5,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,22,350,0,0,,0.1,мало данных
nabory-545-554_styled_img_6,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,44,1465,0,0,,0.1,мало данных
nabory-545-554_styled_img_7,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,22,124,0,0,,0.1,мало данных
nabory-545-554_styled_img_8,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,51,1653,0,0,,0.1,мало данных
nabory-545-554_styled_img_9,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,35,342,0,0,,0.1,мало данных
nabory-555-564_styled_img_1,nabory-555-564_styled_img,1,206,206,2,2026-09-16,lol:206,26,1073,0,0,,0.1,мало данных
nabory-555-564_styled_img_10,nabory-555-564_styled_img,1,206,206,2,2026-09-16,lol:206,19,284,0,0,,0.1,мало данных
nabory-555-564_styled_img_2,nabory-555-564_styled_img,1,206,206,2,2026-09-16,lol:206,36,1790,1,0,1790,0.1,мало данных
nabory-555-564_styled_img_3,nabory-555-564_styled_img,1,206,206,2,2026-09-16,lol:206,38,428,0,0,,0.1,мало данных
nabory-555-564_styled_img_4,nabory-555-564_styled_img,1,206,206,2,2026-09-16,team:206,43,555,0,0,,0.1,мало данных
nabory-555-564_styled_img_5,nabory-555-564_styled_img,1,206,206,2,2026-09-16,team:206,29,256,0,0,,0.1,мало данных
nabory-555-564_styled_img_6,nabory-555-564_styled_img,1,206,206,2,2026-09-16,team:206,48,904,1,0,904,0.1,мало данных
nabory-555-564_styled_img_7,nabory-555-564_styled_img,1,206,206,2,2026-09-16,team:206,28,159,1,0,159,0.1,мало данных
nabory-555-564_styled_img_8,nabory-555-564_styled_img,1,206,206,2,2026-09-16,team:206,53,573,0,0,,0.1,мало данных
nabory-555-564_styled_img_9,nabory-555-564_styled_img,1,206,206,2,2026-09-16,lol:206,40,1445,0,0,,0.1,мало данных
nabory-565-580_1,nabory-565-580,1,206,206,2,2026-09-16,lol:206,16,57,0,0,,0.1,мало данных
nabory-565-580_10,nabory-565-580,1,206,206,2,2026-09-16,lol:206,17,74,0,0,,0.1,мало данных
nabory-565-580_11,nabory-565-580,1,206,206,2,2026-09-16,team:206,35,548,0,0,,0.1,мало данных
nabory-565-580_12,nabory-565-580,1,205,205,2,2026-09-16,team:205,51,844,0,0,,0.1,мало данных
nabory-565-580_13,nabory-565-580,1,206,206,2,2026-09-16,lol:206,18,64,0,0,,0.1,мало данных
nabory-565-580_14,nabory-565-580,1,206,206,2,2026-09-16,lol:206,29,1583,0,0,,0.1,мало данных
nabory-565-580_15,nabory-565-580,1,206,206,2,2026-09-16,team:206,33,433,0,0,,0.1,мало данных
nabory-565-580_16,nabory-565-580,1,206,206,2,2026-09-16,team:206,13,45,0,0,,0.1,мало данных
nabory-565-580_2,nabory-565-580,1,206,206,2,2026-09-16,lol:206,29,1053,0,0,,0.1,мало данных
nabory-565-580_3,nabory-565-580,1,206,206,2,2026-09-16,lol:206,33,752,0,0,,0.1,мало данных
nabory-565-580_4,nabory-565-580,1,206,206,2,2026-09-16,lol:206,11,19,0,0,,0.1,мало данных
nabory-565-580_5,nabory-565-580,1,206,206,2,2026-09-16,team:206,21,1338,0,0,,0.1,мало данных
nabory-565-580_6,nabory-565-580,1,206,206,2,2026-09-16,lol:206,33,130,0,0,,0.1,мало данных
nabory-565-580_7,nabory-565-580,1,206,206,2,2026-09-16,team:206,35,438,0,0,,0.1,мало данных
nabory-565-580_8,nabory-565-580,1,206,206,2,2026-09-16,team:206,39,831,0,0,,0.1,мало данных
nabory-565-580_9,nabory-565-580,1,206,206,2,2026-09-16,team:206,38,623,0,0,,0.1,мало данных
nabory-581-590_1,nabory-581-590,1,206,206,2,2026-09-17,team:206,9,115,0,0,,0.1,мало данных
nabory-581-590_10,nabory-581-590,1,150,150,1,2026-09-17,lol:150,16,579,0,0,,0.1,мало данных
nabory-581-590_2,nabory-581-590,1,206,206,2,2026-09-17,team:206,10,201,0,0,,0.1,мало данных
nabory-581-590_3,nabory-581-590,1,206,206,2,2026-09-17,team:206,20,123,0,0,,0.1,мало данных
nabory-581-590_4,nabory-581-590,1,206,206,2,2026-09-16,team:206,22,130,0,0,,0.1,мало данных
nabory-581-590_5,nabory-581-590,1,206,206,2,2026-09-17,team:206,22,107,0,0,,0.1,мало данных
nabory-581-590_6,nabory-581-590,1,206,206,2,2026-09-17,lol:206,21,100,0,0,,0.1,мало данных
nabory-581-590_7,nabory-581-590,1,206,206,2,2026-09-17,team:206,39,442,0,0,,0.1,мало данных
nabory-581-590_8,nabory-581-590,1,206,206,2,2026-09-17,team:206,29,463,0,0,,0.1,мало данных
nabory-581-590_9,nabory-581-590,1,206,206,2,2026-09-17,team:206,13,46,0,0,,0.1,мало данных
nabory-591-600_1,nabory-591-600,1,206,206,2,2026-09-17,team:206,28,151,0,0,,0.1,мало данных
nabory-591-600_10,nabory-591-600,1,206,206,2,2026-09-17,team:206,36,1227,0,0,,0.1,мало данных
nabory-591-600_2,nabory-591-600,1,206,206,2,2026-09-17,team:206,9,85,0,0,,0.1,мало данных
nabory-591-600_3,nabory-591-600,1,206,206,2,2026-09-17,lol:206,20,540,0,0,,0.1,мало данных
nabory-591-600_4,nabory-591-600,1,206,206,2,2026-09-17,team:206,14,22,0,0,,0.1,мало данных
nabory-591-600_5,nabory-591-600,1,206,206,2,2026-09-17,team:206,33,381,0,0,,0.1,мало данных
nabory-591-600_6,nabory-591-600,1,206,206,2,2026-09-17,team:206,14,137,0,0,,0.1,мало данных
nabory-591-600_7,nabory-591-600,1,206,206,2,2026-09-17,lol:206,14,556,0,0,,0.1,мало данных
nabory-591-600_8,nabory-591-600,1,206,206,2,2026-09-17,team:206,31,2893,0,0,,0.1,мало данных
nabory-591-600_9,nabory-591-600,1,206,206,2,2026-09-17,lol:206,8,16,0,0,,0.1,мало данных
nabory-601-610_1,nabory-601-610,1,206,206,2,2026-09-17,team:206,8,22,0,0,,0.1,мало данных
nabory-601-610_10,nabory-601-610,1,206,206,2,2026-09-17,team:206,18,288,0,0,,0.1,мало данных
nabory-601-610_2,nabory-601-610,1,206,206,2,2026-09-17,team:206,25,841,1,1,841,0.1,мало данных
nabory-601-610_3,nabory-601-610,1,206,206,2,2026-09-17,team:206,6,15,0,0,,0.1,мало данных
nabory-601-610_4,nabory-601-610,1,206,206,2,2026-09-17,team:206,24,2183,1,0,2183,0.1,мало данных
nabory-601-610_5,nabory-601-610,1,206,206,2,2026-09-17,team:206,20,196,0,0,,0.1,мало данных
nabory-601-610_6,nabory-601-610,1,206,206,2,2026-09-17,lol:206,6,21,0,0,,0.1,мало данных
nabory-601-610_7,nabory-601-610,1,206,206,2,2026-09-17,lol:206,29,360,0,0,,0.1,мало данных
nabory-601-610_8,nabory-601-610,1,206,206,2,2026-09-17,lol:206,17,189,0,0,,0.1,мало данных
nabory-601-610_9,nabory-601-610,1,206,206,2,2026-09-17,lol:206,24,298,0,0,,0.1,мало данных
nabory-611-620_1,nabory-611-620,1,150,150,1,2026-09-18,team:150,2,4,0,0,,0.1,мало данных
nabory-611-620_10,nabory-611-620,1,206,206,2,2026-09-17,lol:206,7,11,0,0,,0.1,мало данных
nabory-611-620_2,nabory-611-620,1,150,150,1,2026-09-18,team:150,10,118,0,0,,0.1,мало данных
nabory-611-620_3,nabory-611-620,1,150,150,1,2026-09-18,team:150,6,144,0,0,,0.1,мало данных
nabory-611-620_4,nabory-611-620,1,150,150,1,2026-09-18,lol:150,8,11,0,0,,0.1,мало данных
nabory-611-620_5,nabory-611-620,1,150,150,1,2026-09-18,lol:150,7,13,0,0,,0.1,мало данных
nabory-611-620_6,nabory-611-620,1,206,206,2,2026-09-17,lol:206,24,137,0,0,,0.1,мало данных
nabory-611-620_7,nabory-611-620,1,204,204,2,2026-09-17,team:204,14,440,0,0,,0.1,мало данных
nabory-611-620_8,nabory-611-620,1,206,206,2,2026-09-17,lol:206,27,284,0,0,,0.1,мало данных
nabory-611-620_9,nabory-611-620,1,206,206,2,2026-09-17,team:206,27,126,0,0,,0.1,мало данных
nabory-621-630_1,nabory-621-630,1,150,150,1,2026-09-18,lol:150,24,162,0,0,,0.1,мало данных
nabory-621-630_10,nabory-621-630,1,150,150,1,2026-09-18,lol:150,34,383,0,0,,0.1,мало данных
nabory-621-630_2,nabory-621-630,1,206,206,2,2026-09-19,lol:206,85,3869,2,0,1934,0.3,мало данных
nabory-621-630_3,nabory-621-630,1,150,150,1,2026-09-18,lol:150,56,586,0,0,,0.1,мало данных
nabory-621-630_4,nabory-621-630,1,206,206,2,2026-09-19,lol:206,80,2034,1,0,2034,0.3,мало данных
nabory-621-630_5,nabory-621-630,1,150,150,1,2026-09-18,lol:150,38,665,0,0,,0.1,мало данных
nabory-621-630_6,nabory-621-630,1,150,150,1,2026-09-18,lol:150,26,405,0,0,,0.1,мало данных
nabory-621-630_7,nabory-621-630,1,206,206,2,2026-09-19,lol:206,54,302,0,0,,0.3,мало данных
nabory-621-630_8,nabory-621-630,1,150,150,1,2026-09-18,lol:150,33,291,0,0,,0.1,мало данных
nabory-621-630_9,nabory-621-630,1,206,206,2,2026-09-19,lol:206,78,2455,0,0,,0.3,мало данных
nabory-631-640_1,nabory-631-640,1,206,206,2,2026-09-19,lol:206,72,2178,0,0,,0.3,мало данных
nabory-631-640_10,nabory-631-640,1,150,150,1,2026-09-18,lol:150,46,254,0,0,,0.1,мало данных
nabory-631-640_3,nabory-631-640,1,206,206,2,2026-09-20,lol:206,19,137,0,0,,0.1,мало данных
nabory-631-640_4,nabory-631-640,1,206,206,2,2026-09-20,lol:206,32,386,0,0,,0.1,мало данных
nabory-631-640_5,nabory-631-640,1,206,206,2,2026-09-19,lol:206,35,1006,0,0,,0.3,мало данных
nabory-631-640_6,nabory-631-640,1,206,206,2,2026-09-20,lol:206,62,1600,0,0,,0.1,мало данных
nabory-631-640_7,nabory-631-640,1,206,206,2,2026-09-19,lol:206,40,210,0,0,,0.3,мало данных
nabory-631-640_8,nabory-631-640,1,206,206,2,2026-09-19,lol:206,12,35,0,0,,0.3,мало данных
nabory-631-640_9,nabory-631-640,1,150,150,1,2026-09-18,lol:150,11,40,1,0,40,0.1,мало данных
