экземпляр,семейство,баз,сайтов,свежих,дней,первый день,зоны,вышли в поиск,поисковых кликов,регистраций,ФД,кликов на регистрацию,ожидалось регистраций,вердикт
nabory-555-564_styled_img_3,nabory-555-564_styled_img,1,206,206,2,2026-09-16,lol:206,37,304,0,0,,0.1,мало данных
nabory-555-564_styled_img_4,nabory-555-564_styled_img,1,206,206,2,2026-09-16,team:206,40,410,0,0,,0.1,мало данных
nabory-555-564_styled_img_5,nabory-555-564_styled_img,1,206,206,2,2026-09-16,team:206,27,179,0,0,,0.1,мало данных
nabory-555-564_styled_img_6,nabory-555-564_styled_img,1,206,206,2,2026-09-16,team:206,43,633,1,0,633,0.1,мало данных
nabory-555-564_styled_img_7,nabory-555-564_styled_img,1,206,206,2,2026-09-16,team:206,27,108,1,0,108,0.1,мало данных
nabory-555-564_styled_img_8,nabory-555-564_styled_img,1,206,206,2,2026-09-16,team:206,50,433,0,0,,0.1,мало данных
nabory-555-564_styled_img_9,nabory-555-564_styled_img,1,206,206,2,2026-09-16,lol:206,38,1187,0,0,,0.1,мало данных
nabory-565-580_1,nabory-565-580,1,206,206,2,2026-09-16,lol:206,14,38,0,0,,0.1,мало данных
nabory-565-580_10,nabory-565-580,1,206,206,2,2026-09-16,lol:206,14,48,0,0,,0.1,мало данных
nabory-565-580_11,nabory-565-580,1,206,206,2,2026-09-16,team:206,35,526,0,0,,0.1,мало данных
nabory-565-580_12,nabory-565-580,1,205,205,2,2026-09-16,team:205,47,536,0,0,,0.1,мало данных
nabory-565-580_13,nabory-565-580,1,206,206,2,2026-09-16,lol:206,16,45,0,0,,0.1,мало данных
nabory-565-580_14,nabory-565-580,1,206,206,2,2026-09-16,lol:206,28,1230,0,0,,0.1,мало данных
nabory-565-580_15,nabory-565-580,1,206,206,2,2026-09-16,team:206,30,241,0,0,,0.1,мало данных
nabory-565-580_16,nabory-565-580,1,206,206,2,2026-09-16,team:206,13,22,0,0,,0.1,мало данных
nabory-565-580_2,nabory-565-580,1,206,206,2,2026-09-16,lol:206,27,348,0,0,,0.1,мало данных
nabory-565-580_3,nabory-565-580,1,206,206,2,2026-09-16,lol:206,30,515,0,0,,0.1,мало данных
nabory-565-580_4,nabory-565-580,1,206,206,2,2026-09-16,lol:206,10,14,0,0,,0.1,мало данных
nabory-565-580_5,nabory-565-580,1,206,206,2,2026-09-16,team:206,20,994,0,0,,0.1,мало данных
nabory-565-580_6,nabory-565-580,1,206,206,2,2026-09-16,lol:206,30,93,0,0,,0.1,мало данных
nabory-565-580_7,nabory-565-580,1,206,206,2,2026-09-16,team:206,33,354,0,0,,0.1,мало данных
nabory-565-580_8,nabory-565-580,1,206,206,2,2026-09-16,team:206,37,787,0,0,,0.1,мало данных
nabory-565-580_9,nabory-565-580,1,206,206,2,2026-09-16,team:206,36,487,0,0,,0.1,мало данных
nabory-581-590_1,nabory-581-590,1,206,206,2,2026-09-17,team:206,8,57,0,0,,0.0,мало данных
nabory-581-590_10,nabory-581-590,1,150,150,1,2026-09-17,lol:150,12,507,0,0,,0.0,мало данных
nabory-581-590_2,nabory-581-590,1,206,206,2,2026-09-17,team:206,9,170,0,0,,0.0,мало данных
nabory-581-590_3,nabory-581-590,1,206,206,2,2026-09-17,team:206,15,62,0,0,,0.0,мало данных
nabory-581-590_4,nabory-581-590,1,206,206,2,2026-09-16,team:206,17,100,0,0,,0.1,мало данных
nabory-581-590_5,nabory-581-590,1,206,206,2,2026-09-17,team:206,18,64,0,0,,0.0,мало данных
nabory-581-590_6,nabory-581-590,1,206,206,2,2026-09-17,lol:206,17,66,0,0,,0.0,мало данных
nabory-581-590_7,nabory-581-590,1,206,206,2,2026-09-17,team:206,30,202,0,0,,0.0,мало данных
nabory-581-590_8,nabory-581-590,1,206,206,2,2026-09-17,team:206,22,217,0,0,,0.0,мало данных
nabory-581-590_9,nabory-581-590,1,206,206,2,2026-09-17,team:206,8,35,0,0,,0.0,мало данных
nabory-591-600_1,nabory-591-600,1,206,206,2,2026-09-17,team:206,18,109,0,0,,0.0,мало данных
nabory-591-600_10,nabory-591-600,1,206,206,2,2026-09-17,team:206,24,650,0,0,,0.0,мало данных
nabory-591-600_2,nabory-591-600,1,206,206,2,2026-09-17,team:206,7,55,0,0,,0.0,мало данных
nabory-591-600_3,nabory-591-600,1,206,206,2,2026-09-17,lol:206,14,177,0,0,,0.0,мало данных
nabory-591-600_4,nabory-591-600,1,206,206,2,2026-09-17,team:206,10,14,0,0,,0.0,мало данных
nabory-591-600_5,nabory-591-600,1,206,206,2,2026-09-17,team:206,21,266,0,0,,0.0,мало данных
nabory-591-600_6,nabory-591-600,1,206,206,2,2026-09-17,team:206,9,90,0,0,,0.0,мало данных
nabory-591-600_7,nabory-591-600,1,206,206,2,2026-09-17,lol:206,14,278,0,0,,0.0,мало данных
nabory-591-600_8,nabory-591-600,1,206,206,2,2026-09-17,team:206,22,1856,0,0,,0.0,мало данных
nabory-591-600_9,nabory-591-600,1,206,206,2,2026-09-17,lol:206,6,13,0,0,,0.0,мало данных
nabory-601-610_1,nabory-601-610,1,206,206,2,2026-09-17,team:206,6,13,0,0,,0.0,мало данных
nabory-601-610_10,nabory-601-610,1,206,206,2,2026-09-17,team:206,12,132,0,0,,0.0,мало данных
nabory-601-610_2,nabory-601-610,1,206,206,2,2026-09-17,team:206,17,365,0,0,,0.0,мало данных
nabory-601-610_3,nabory-601-610,1,206,206,2,2026-09-17,team:206,3,7,0,0,,0.0,мало данных
nabory-601-610_4,nabory-601-610,1,206,206,2,2026-09-17,team:206,18,531,1,0,531,0.0,мало данных
nabory-601-610_5,nabory-601-610,1,206,206,2,2026-09-17,team:206,12,69,0,0,,0.0,мало данных
nabory-601-610_6,nabory-601-610,1,206,206,2,2026-09-17,lol:206,3,11,0,0,,0.0,мало данных
nabory-601-610_7,nabory-601-610,1,206,206,2,2026-09-17,lol:206,17,179,0,0,,0.0,мало данных
nabory-601-610_8,nabory-601-610,1,206,206,2,2026-09-17,lol:206,12,92,0,0,,0.0,мало данных
nabory-601-610_9,nabory-601-610,1,206,206,2,2026-09-17,lol:206,17,111,0,0,,0.0,мало данных
nabory-611-620_1,nabory-611-620,1,150,150,1,2026-09-18,team:150,1,1,0,0,,0.0,мало данных
nabory-611-620_10,nabory-611-620,1,206,206,2,2026-09-17,lol:206,2,2,0,0,,0.0,мало данных
nabory-611-620_2,nabory-611-620,1,150,150,1,2026-09-18,team:150,5,16,0,0,,0.0,мало данных
nabory-611-620_3,nabory-611-620,1,150,150,1,2026-09-18,team:150,5,16,0,0,,0.0,мало данных
nabory-611-620_4,nabory-611-620,1,150,150,1,2026-09-18,lol:150,5,7,0,0,,0.0,мало данных
nabory-611-620_5,nabory-611-620,1,150,150,1,2026-09-18,lol:150,6,7,0,0,,0.0,мало данных
nabory-611-620_6,nabory-611-620,1,206,206,2,2026-09-17,lol:206,12,36,0,0,,0.0,мало данных
nabory-611-620_7,nabory-611-620,1,204,204,2,2026-09-17,team:204,6,55,0,0,,0.0,мало данных
nabory-611-620_8,nabory-611-620,1,206,206,2,2026-09-17,lol:206,13,65,0,0,,0.0,мало данных
nabory-611-620_9,nabory-611-620,1,206,206,2,2026-09-17,team:206,21,68,0,0,,0.0,мало данных
nabory-621-630_1,nabory-621-630,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
nabory-621-630_10,nabory-621-630,1,150,150,1,2026-09-18,lol:150,6,8,0,0,,0.0,мало данных
nabory-621-630_3,nabory-621-630,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
nabory-621-630_5,nabory-621-630,1,150,150,1,2026-09-18,lol:150,2,2,0,0,,0.0,мало данных
nabory-621-630_6,nabory-621-630,1,150,150,1,2026-09-18,lol:150,2,2,0,0,,0.0,мало данных
nabory-621-630_8,nabory-621-630,1,150,150,1,2026-09-18,lol:150,1,2,0,0,,0.0,мало данных
nabory-631-640_10,nabory-631-640,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
nabory-631-640_9,nabory-631-640,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
nabory264268_01.09,nabory264268_01.09,4,824,0,2,2026-09-01,team:824,88,418,0,0,,1.6,мало данных
nabory274283,nabory274283,10,2060,0,4,2026-09-02,lol:1442/team:618,273,4019,3,1,1339,3.1,как ожидалось
nabory284293,nabory284293,10,2060,0,4,2026-09-02,lol:2060,152,1755,0,0,,2.3,ПУСТОЙ: ноль при ожидаемых 2.3
nabory294303,nabory294303,10,2060,0,4,2026-09-02,lol:1442/team:618,254,3575,0,0,,3.1,ПУСТОЙ: ноль при ожидаемых 3.1
nabory400410_styled_img,nabory400410_styled_img,11,2266,0,2,2026-09-06,lol:1442/team:824,213,2913,0,0,,1.5,мало данных
nabory411420_styled_img,nabory411420_styled_img,10,2060,0,2,2026-09-06,lol:1030/team:1030,259,6775,2,2,3387,1.4,мало данных
nabory421425_styled_img,nabory421425_styled_img,5,1029,0,2,2026-09-06,lol:617/team:412,179,3957,2,1,1978,0.7,мало данных
nabory431435_styled_img,nabory431435_styled_img,5,1030,0,2,2026-09-07,team:618/lol:412,145,4502,0,0,,1.1,мало данных
nabory436440_styled_img,nabory436440_styled_img,5,1030,0,2,2026-09-07,team:1030,116,1947,0,0,,1.1,мало данных
nabory441443_styled_img,nabory441443_styled_img,3,618,0,2,2026-09-07,team:618,45,1552,0,0,,0.6,мало данных
nabory447451_styled_img,nabory447451_styled_img,5,1030,0,2,2026-09-08,buzz:618/lol:412,95,1700,0,0,,1.0,мало данных
nabory455457_styled_img,nabory455457_styled_img,3,618,0,2,2026-09-09,lol:618,20,607,0,0,,0.9,мало данных
nabory461463_styled_img,nabory461463_styled_img,3,594,0,2,2026-09-09,casino:594,166,5638,1,0,5638,0.9,мало данных
nabory464466,nabory464466,3,618,0,2,2026-09-10,team:618,46,2996,0,0,,0.5,мало данных
nabory470472_styled_img,nabory470472_styled_img,3,618,0,2,2026-09-10,team:618,120,1338,1,0,1338,0.5,мало данных
nabory481483_styled_img_dark,nabory481483_styled_img_dark,3,618,0,2,2026-09-11,team:618,110,3554,0,0,,0.7,мало данных
nabory484486_styled_img,nabory484486_styled_img,3,618,0,2,2026-09-11,team:618,79,534,0,0,,0.7,мало данных
script_yandex_12page,script_yandex_12page,21,4326,504,3,2026-09-11,casino:3296/team:824/lol:206,553,11497,4,0,2874,4.0,как ожидалось
shponnayarezka1,shponnayarezka1,1,206,0,2,2026-09-05,team:206,19,77,0,0,,0.1,мало данных
struktura8x7,struktura8x7,8,1648,0,2,2026-09-06,team:1648,300,8904,0,0,,1.1,мало данных
tesemochnaya1,tesemochnaya1,1,206,0,2,2026-09-05,team:206,35,239,0,0,,0.1,мало данных
trikomplekta,trikomplekta,3,618,0,2,2026-09-04,team:618,108,1313,0,0,,0.4,мало данных
trikomplektaB,trikomplektaB,3,618,0,2,2026-09-05,team:412/lol:206,73,454,0,0,,0.3,мало данных
troykaC,troykaC,3,618,0,2,2026-09-06,team:618,70,1244,0,0,,0.4,мало данных
Выдача_06.09_12стр,Выдача_06.09_12стр,8,1648,0,2,2026-09-07,lol:1030/team:618,269,9403,3,0,3134,1.7,мало данных
Выдача_06.09_7стр,Выдача_06.09_7стр,2,412,0,2,2026-09-07,lol:206/team:206,44,1269,0,0,,0.4,мало данных
КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,18,3707,0,3,2026-08-25,team:3295/lol:412,620,54922,4,1,13730,5.9,как ожидалось
ПАК НЕИЗВЕСТЕН,ПАК НЕИЗВЕСТЕН,335,66990,168,24,2026-08-11,team:51423/lol:8644/buzz:2125/casino:824/online:390/cloud:206/store:206/site:206/shop:206/work:206/live:206/click:206/fun:206/space:206/sbs:199/rest:199/xyz:199/cfd:199/cyou:198/top:184/icu:184/quest:184/bond:184,13119,789485,116,9,6805,127.8,как ожидалось
ТЕСТ B Generator_11page_NOimg_24.08,ТЕСТ B Generator_11page_NOimg_24.08,11,2266,0,2,2026-08-24,team:1854/lol:412,387,18278,5,0,3655,4.2,как ожидалось
