домен,зона,день запуска,день недели,час,блок часа,набор контента,семейство,страниц,оформление,шаблон,паттерн имени,длина метки,аккаунт свежий,который раз аккаунт,окно закрыто,сайтов,вышли за 1 сутки,вышли за 3 суток,индекс 3 суток %,вышли всего,индекс всего %,кликов из поиска в окне,кликов на сайт,кликов на вышедший сайт,ботов %,регистраций,ФД,регистраций всего,ФД всего,рег на 100 сайтов,рег на 10 тыс. кликов,сайтов с регистрацией,дней до первой регистрации,какие бренды конвертили,место в наборе,к медиане набора
casinoa9.buzz,buzz,2026-09-08,2,15,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,7,7,3.4,10,4.9,9,0.04,1.3,90.7,0,0,0,0,0.0,0.0,0,,,24 из 45,1.0
3655.lol,lol,2026-09-17,4,21,18-23,nabory-611-620,nabory,,,Theme1,numeric,4,нет,2,да,206,3,7,3.4,7,3.4,9,0.04,1.3,82.3,0,0,0,0,0.0,0.0,0,,,9 из 10,0.56
casinoiho.lol,lol,2026-09-18,5,12,12-17,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,9,нет,2,да,150,4,5,3.3,5,3.3,58,0.39,11.6,86.1,0,0,0,0,0.0,0.0,0,,,30 из 36,0.31
zodd.lol,lol,2026-09-18,5,1,00-05,content-2026-09-14b-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,150,5,5,3.3,5,3.3,22,0.15,4.4,83.4,0,0,0,0,0.0,0.0,0,,,15 из 22,0.39
qwzn.lol,lol,2026-09-18,5,1,00-05,content-2026-09-16-7str,content-дата,7,,Theme1,alpha_other,4,нет,2,да,150,5,5,3.3,5,3.3,11,0.07,2.2,89.5,0,0,0,0,0.0,0.0,0,,,39 из 42,0.32
casino604.team,team,2026-09-11,5,12,12-17,NEW102оформленосдатой,NEW,,оформлено,Theme1,casino_prefix,9,да,1,да,206,6,6,2.9,14,6.8,936,4.54,156.0,3.9,0,0,0,0,0.0,0.0,0,,,17 из 18,0.21
gngv.lol,lol,2026-09-11,5,23,18-23,archive37строформленоv2часть1,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,4,6,2.9,13,6.3,253,1.23,42.2,56.6,0,0,0,0,0.0,0.0,0,,,31 из 45,0.59
casinou1.team,team,2026-09-13,7,17,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,5,6,2.9,6,2.9,293,1.42,48.8,25.5,0,0,0,0,0.0,0.0,0,,,23 из 39,0.74
casino4614.team,team,2026-09-12,6,18,18-23,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,10,да,1,да,206,3,6,2.9,13,6.3,100,0.49,16.7,54.3,0,0,0,0,0.0,0.0,0,,,29 из 41,0.55
casino2049.lol,lol,2026-09-11,5,16,12-17,NEW102оформленобездаты,NEW,,оформлено,Theme1,casino_prefix,10,да,1,да,206,6,6,2.9,14,6.8,149,0.72,24.8,42.8,0,0,0,0,0.0,0.0,0,,,40 из 42,0.26
casino072.lol,lol,2026-09-07,1,17,12-17,NEW20_4_7pages_nodate,NEW,7,без оформления,Theme1,casino_prefix,9,да,1,да,206,6,6,2.9,7,3.4,177,0.86,29.5,32.5,0,0,0,0,0.0,0.0,0,,,4 из 5,0.43
1373.lol,lol,2026-09-12,6,15,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,4,6,2.9,18,8.7,99,0.48,16.5,58.3,0,0,0,0,0.0,0.0,0,,,29 из 41,0.55
1038.team,team,2026-09-10,3,20,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,numeric,4,да,1,да,206,5,6,2.9,14,6.8,61,0.3,10.2,30.5,0,0,0,0,0.0,0.0,0,,,30 из 40,0.46
casino01.team,team,2026-09-04,5,14,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,casino_prefix,8,да,1,да,206,5,6,2.9,8,3.9,124,0.6,20.7,64.1,0,0,0,0,0.0,0.0,0,,,56 из 71,0.4
qlcasino.lol,lol,2026-09-04,5,16,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,casino_infix,8,да,1,да,206,6,6,2.9,8,3.9,117,0.57,19.5,77.8,0,0,0,0,0.0,0.0,0,,,57 из 71,0.4
9426.team,team,2026-09-17,4,1,00-05,nabory-581-590,nabory,,,Theme1,numeric,4,нет,2,да,206,5,6,2.9,9,4.4,98,0.48,16.3,76.5,0,0,0,0,0.0,0.0,0,,,10 из 10,0.33
hjpi.team,team,2026-09-10,3,21,18-23,archive47_unique119оформленочасть2,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,5,6,2.9,10,4.9,52,0.25,8.7,14.6,0,0,0,0,0.0,0.0,0,,,20 из 24,0.55
gqfw.lol,lol,2026-09-13,7,14,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,3,6,2.9,7,3.4,27,0.13,4.5,66.1,0,0,0,0,0.0,0.0,0,,,24 из 39,0.74
022casino.team,team,2026-09-12,6,13,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,9,да,1,да,206,5,6,2.9,11,5.3,63,0.31,10.5,63.6,0,0,0,0,0.0,0.0,0,,,30 из 41,0.55
gsbe.lol,lol,2026-09-08,2,21,18-23,archive37строформленоv2часть3,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,6,6,2.9,15,7.3,49,0.24,8.2,66.1,0,0,0,0,0.0,0.0,0,,,33 из 45,0.5
8292.team,team,2026-09-10,3,19,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,numeric,4,да,1,да,206,6,6,2.9,8,3.9,29,0.14,4.8,33.9,0,0,0,0,0.0,0.0,0,,,31 из 40,0.46
casino29.team,team,2026-09-10,3,19,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,casino_prefix,8,да,1,да,206,6,6,2.9,8,3.9,41,0.2,6.8,48.2,0,0,0,0,0.0,0.0,0,,,32 из 40,0.46
4944.lol,lol,2026-09-08,2,18,18-23,archive37строформленоv2часть1,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,4,6,2.9,7,3.4,33,0.16,5.5,75.7,0,0,0,0,0.0,0.0,0,,,32 из 45,0.59
lwta.buzz,buzz,2026-09-08,2,15,12-17,archive37строформленоv2часть1,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,6,6,2.9,10,4.9,39,0.19,6.5,82.4,0,0,0,0,0.0,0.0,0,,,33 из 45,0.59
6581casino.team,team,2026-09-12,6,15,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,10,да,1,да,206,3,6,2.9,13,6.3,27,0.13,4.5,70.7,0,0,0,0,0.0,0.0,0,,,31 из 41,0.55
dpcasino.lol,lol,2026-09-04,5,3,00-05,nabory284293,nabory,,,Theme1,casino_infix,8,да,1,да,206,6,6,2.9,8,3.9,41,0.2,6.8,57.8,0,0,0,0,0.0,0.0,0,,,8 из 10,0.43
p7x7.team,team,2026-09-13,7,16,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,6,6,2.9,9,4.4,40,0.19,6.7,69.3,0,0,0,0,0.0,0.0,0,,,25 из 39,0.74
casinobo.buzz,buzz,2026-09-08,2,21,18-23,archive37строформленоv2часть3,archive,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,6,6,2.9,9,4.4,12,0.06,2.0,76.0,0,0,0,0,0.0,0.0,0,,,34 из 45,0.5
casinoz2.buzz,buzz,2026-09-08,2,15,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,2,6,2.9,12,5.8,12,0.06,2.0,87.8,0,0,0,0,0.0,0.0,0,,,25 из 45,0.85
1209m.casino,casino,2026-09-12,6,15,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,alpha_other,5,да,1,да,206,6,6,2.9,15,7.3,19,0.09,3.2,77.9,0,0,0,0,0.0,0.0,0,,,58 из 71,0.4
casinoa9.lol,lol,2026-09-08,2,19,18-23,archive37строформленоv2часть1,archive,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,5,6,2.9,6,2.9,32,0.16,5.3,57.5,0,0,0,0,0.0,0.0,0,,,34 из 45,0.59
4693.team,team,2026-09-05,6,23,18-23,nabor391,nabory,,,Theme1,numeric,4,да,1,да,206,6,6,2.9,8,3.9,20,0.1,3.3,66.9,0,0,0,0,0.0,0.0,0,,,1 из 1,1.0
y1n.lol,lol,2026-09-11,5,2,00-05,clean7_part1_50оформлено,clean,,оформлено,Theme1,alpha_other,3,да,1,да,206,4,6,2.9,11,5.3,20,0.1,3.3,47.9,0,0,0,0,0.0,0.0,0,,,45 из 50,0.32
5126.buzz,buzz,2026-09-08,2,14,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,6,6,2.9,16,7.8,14,0.07,2.3,87.4,0,0,0,0,0.0,0.0,0,,,26 из 45,0.85
lcdj.lol,lol,2026-09-04,5,9,06-11,nabory284293,nabory,,,Theme1,alpha_other,4,да,1,да,206,6,6,2.9,8,3.9,29,0.14,4.8,79.1,0,0,0,0,0.0,0.0,0,,,9 из 10,0.43
casinoprb.team,team,2026-09-04,5,16,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,casino_prefix,9,да,1,да,206,4,6,2.9,8,3.9,31,0.15,5.2,89.7,0,0,0,0,0.0,0.0,0,,,59 из 71,0.4
casino91.lol,lol,2026-09-09,3,10,06-11,nabory455457_styled_img,nabory,,styled_img,Theme1,casino_prefix,8,да,1,да,206,3,6,2.9,9,4.4,18,0.09,3.0,96.1,0,0,0,0,0.0,0.0,0,,,1 из 3,1.21
7412.team,team,2026-09-14,1,22,18-23,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,3,6,2.9,8,3.9,17,0.08,2.8,87.7,0,0,0,0,0.0,0.0,0,,,23 из 25,0.37
d3x2.lol,lol,2026-09-08,2,17,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,6,6,2.9,7,3.4,18,0.09,3.0,77.2,0,0,0,0,0.0,0.0,0,,,27 из 45,0.85
lvqv.team,team,2026-09-05,6,20,18-23,NEW21_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,alpha_other,4,да,1,да,206,5,6,2.9,11,5.3,13,0.06,2.2,80.9,0,0,0,0,0.0,0.0,0,,,6 из 6,0.31
oopf.team,team,2026-09-12,6,21,18-23,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,4,6,2.9,9,4.4,7,0.03,1.2,71.1,0,0,0,0,0.0,0.0,0,,,32 из 41,0.55
casino5463.team,team,2026-09-12,6,21,18-23,nabory-490-494_styled_img,nabory,,styled_img,Theme1,casino_prefix,10,да,1,да,206,5,6,2.9,10,4.9,17,0.08,2.8,71.8,0,0,0,0,0.0,0.0,0,,,5 из 5,0.59
1819.lol,lol,2026-09-11,5,3,00-05,clean7_part1_50оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,6,6,2.9,8,3.9,17,0.08,2.8,70.9,0,0,0,0,0.0,0.0,0,,,46 из 50,0.32
ozts.lol,lol,2026-09-16,3,22,18-23,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,4,6,2.9,6,2.9,24,0.12,4.0,88.1,0,0,0,0,0.0,0.0,0,,,48 из 50,0.23
casinoqu.buzz,buzz,2026-09-08,2,16,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,4,6,2.9,10,4.9,11,0.05,1.8,88.9,0,0,0,0,0.0,0.0,0,,,28 из 45,0.85
casinoycm.team,team,2026-09-11,5,9,06-11,clean7_part1_50оформлено,clean,,оформлено,Theme1,casino_prefix,9,да,1,да,206,3,6,2.9,7,3.4,10,0.05,1.7,83.7,0,0,0,0,0.0,0.0,0,,,47 из 50,0.32
rplcasino.lol,lol,2026-09-12,6,22,18-23,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,9,да,1,да,206,6,6,2.9,13,6.3,8,0.04,1.3,82.0,0,0,0,0,0.0,0.0,0,,,33 из 41,0.55
lvma.lol,lol,2026-09-17,4,7,06-11,nabory-601-610,nabory,,,Theme1,alpha_other,4,нет,2,да,206,5,6,2.9,6,2.9,22,0.11,3.7,82.0,0,0,0,0,0.0,0.0,0,,,8 из 10,0.35
9055.team,team,2026-09-05,6,12,12-17,Generator_385390_styled_img,Generator,,styled_img,Theme1,numeric,4,да,1,да,206,6,6,2.9,9,4.4,17,0.08,2.8,67.8,0,0,0,0,0.0,0.0,0,,,4 из 6,0.92
casinow7.team,team,2026-09-17,4,7,06-11,nabory-601-610,nabory,,,Theme1,casino_prefix,8,нет,2,да,206,5,6,2.9,8,3.9,16,0.08,2.7,85.9,0,0,0,0,0.0,0.0,0,,,9 из 10,0.35
1368.team,team,2026-09-04,5,18,18-23,Generator_354359_styled_img,Generator,,styled_img,Theme1,numeric,4,да,1,да,206,3,6,2.9,12,5.8,9,0.04,1.5,88.7,0,0,0,0,0.0,0.0,0,,,6 из 6,0.54
tapz.casino,casino,2026-09-11,5,20,18-23,NEW102оформленобездаты,NEW,,оформлено,Theme1,alpha_other,4,да,1,да,206,2,6,2.9,9,4.4,9,0.04,1.5,72.6,0,0,0,0,0.0,0.0,0,,,41 из 42,0.26
casinoopk.team,team,2026-09-05,6,15,12-17,Generator_385390_styled_img,Generator,,styled_img,Theme1,casino_prefix,9,да,1,да,206,6,6,2.9,8,3.9,11,0.05,1.8,66.7,0,0,0,0,0.0,0.0,0,,,5 из 6,0.92
0427.lol,lol,2026-09-13,7,14,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,6,6,2.9,8,3.9,9,0.04,1.5,85.1,0,0,0,0,0.0,0.0,0,,,26 из 39,0.74
qwmt.lol,lol,2026-09-14,1,12,12-17,content-2026-09-12-12str-oform,content-дата,12,оформлено,Theme1,alpha_other,4,да,1,да,206,5,6,2.9,6,2.9,9,0.04,1.5,91.6,0,0,0,0,0.0,0.0,0,,,1 из 3,5.8
7383.lol,lol,2026-09-17,4,9,06-11,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,4,6,2.9,7,3.4,7,0.03,1.2,90.5,0,0,0,0,0.0,0.0,0,,,42 из 50,0.4
0858.lol,lol,2026-09-18,5,13,12-17,content-2026-09-17b-7str-oform,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,3,4,2.7,4,2.7,167,1.11,41.8,84.0,0,0,0,0,0.0,0.0,0,,,20 из 21,0.13
casinoz3.lol,lol,2026-09-18,5,13,12-17,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,150,4,4,2.7,4,2.7,8,0.05,2.0,92.8,0,0,0,0,0.0,0.0,0,,,31 из 36,0.25
8959.lol,lol,2026-09-18,5,12,12-17,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,1,4,2.7,4,2.7,5,0.03,1.2,92.9,0,0,0,0,0.0,0.0,0,,,32 из 36,0.25
6591.team,team,2026-09-10,3,19,18-23,nabory464466,nabory,,,Theme1,numeric,4,да,1,да,206,5,5,2.4,9,4.4,946,4.59,189.2,4.2,0,0,0,0,0.0,0.0,0,,,3 из 3,0.45
4945casino.lol,lol,2026-09-09,3,10,06-11,nabory455457_styled_img,nabory,,styled_img,Theme1,casino_infix,10,да,1,да,206,3,5,2.4,5,2.4,382,1.85,76.4,80.8,0,0,0,0,0.0,0.0,0,,,2 из 3,1.0
casinoprb.lol,lol,2026-09-04,5,16,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,casino_prefix,9,да,1,да,206,3,5,2.4,8,3.9,284,1.38,56.8,71.4,0,0,0,0,0.0,0.0,0,,,60 из 71,0.33
1109cas.casino,casino,2026-09-11,5,13,12-17,script_yandex_12page,script,12,,Theme1,alpha_other,7,да,1,да,206,3,5,2.4,8,3.9,249,1.21,49.8,46.3,0,0,0,0,0.0,0.0,0,,,16 из 21,0.26
casino0962.team,team,2026-09-06,7,17,12-17,NEW20_3_7pages_withdate_styled_img,NEW,7,styled_img,Theme1,casino_prefix,10,да,1,да,206,5,5,2.4,6,2.9,270,1.31,54.0,52.4,0,0,0,0,0.0,0.0,0,,,4 из 4,0.1
hdvg.casino,casino,2026-09-12,6,20,18-23,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,4,5,2.4,11,5.3,181,0.88,36.2,53.7,0,0,0,0,0.0,0.0,0,,,30 из 41,0.45
9085.team,team,2026-09-14,1,23,18-23,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,2,5,2.4,7,3.4,199,0.97,39.8,57.5,0,0,0,0,0.0,0.0,0,,,24 из 25,0.31
6839.lol,lol,2026-09-17,4,7,06-11,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,5,5,2.4,5,2.4,168,0.82,33.6,73.9,0,0,0,0,0.0,0.0,0,,,43 из 50,0.33
casinowuf.team,team,2026-09-07,1,17,12-17,NEW20_4_7pages_nodate,NEW,7,без оформления,Theme1,casino_prefix,9,да,1,да,206,5,5,2.4,8,3.9,138,0.67,27.6,38.4,0,0,0,0,0.0,0.0,0,,,5 из 5,0.35
135casino.buzz,buzz,2026-09-08,2,14,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,casino_infix,9,да,1,да,206,4,5,2.4,6,2.9,151,0.73,30.2,57.6,0,0,0,0,0.0,0.0,0,,,29 из 45,0.71
5402.team,team,2026-09-10,3,19,18-23,archive47_unique119оформленочасть2,archive,,оформлено,Theme1,numeric,4,да,1,да,206,4,5,2.4,7,3.4,70,0.34,14.0,25.0,0,0,0,0,0.0,0.0,0,,,21 из 24,0.45
jbyp.team,team,2026-09-10,3,20,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,5,5,2.4,8,3.9,89,0.43,17.8,35.0,0,0,0,0,0.0,0.0,0,,,33 из 40,0.38
evcasino.team,team,2026-09-12,6,17,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,8,да,1,да,206,4,5,2.4,7,3.4,51,0.25,10.2,72.7,0,0,0,0,0.0,0.0,0,,,34 из 41,0.45
vitt.lol,lol,2026-09-12,6,13,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,4,5,2.4,12,5.8,52,0.25,10.4,75.6,0,0,0,0,0.0,0.0,0,,,35 из 41,0.45
0409ss.casino,casino,2026-09-04,5,19,18-23,NEW20_7pages_withdate_styled_img,NEW,7,styled_img,Theme1,alpha_other,6,да,1,да,206,5,5,2.4,8,3.9,40,0.19,8.0,81.4,0,0,0,0,0.0,0.0,0,,,3 из 3,0.71
4489.lol,lol,2026-09-12,6,16,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,4,5,2.4,8,3.9,35,0.17,7.0,72.3,0,0,0,0,0.0,0.0,0,,,36 из 41,0.45
7114casino.lol,lol,2026-09-15,2,9,06-11,nabory-525-534_styled_img,nabory,,styled_img,Theme1,casino_infix,10,нет,2,да,206,2,5,2.4,8,3.9,26,0.13,5.2,80.8,0,0,0,0,0.0,0.0,0,,,9 из 10,0.55
9758.team,team,2026-09-17,4,1,00-05,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,3,5,2.4,6,2.9,32,0.16,6.4,88.0,0,0,0,0,0.0,0.0,0,,,44 из 50,0.33
casinoqi.team,team,2026-09-11,5,20,18-23,NEW102оформленобездаты,NEW,,оформлено,Theme1,casino_prefix,8,да,1,да,206,4,5,2.4,9,4.4,11,0.05,2.2,72.0,0,0,0,0,0.0,0.0,0,,,42 из 42,0.21
5205.lol,lol,2026-09-08,2,19,18-23,archive37строформленоv2часть1,archive,7,оформлено,Theme1,numeric,4,да,1,да,205,5,5,2.4,9,4.4,22,0.11,4.4,80.0,0,0,0,0,0.0,0.0,0,,,35 из 45,0.49
luts.team,team,2026-09-10,3,19,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,5,5,2.4,10,4.9,20,0.1,4.0,46.2,0,0,0,0,0.0,0.0,0,,,34 из 40,0.38
xret.lol,lol,2026-09-08,2,8,06-11,clean7_part1_50оформлено,clean,,оформлено,Theme1,alpha_other,4,да,1,да,206,4,5,2.4,10,4.9,8,0.04,1.6,88.4,0,0,0,0,0.0,0.0,0,,,48 из 50,0.27
2532.team,team,2026-09-12,6,13,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,4,5,2.4,9,4.4,16,0.08,3.2,78.6,0,0,0,0,0.0,0.0,0,,,31 из 41,0.45
t6n1.team,team,2026-09-13,7,16,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,4,5,2.4,7,3.4,18,0.09,3.6,69.1,0,0,0,0,0.0,0.0,0,,,27 из 39,0.62
9090.lol,lol,2026-09-04,5,14,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,5,5,2.4,8,3.9,15,0.07,3.0,86.4,0,0,0,0,0.0,0.0,0,,,61 из 71,0.33
0811.lol,lol,2026-09-08,2,16,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,5,5,2.4,8,3.9,8,0.04,1.6,91.1,0,0,0,0,0.0,0.0,0,,,30 из 45,0.71
ukfw.lol,lol,2026-09-04,5,9,06-11,nabory284293,nabory,,,Theme1,alpha_other,4,да,1,да,206,4,5,2.4,6,2.9,17,0.08,3.4,85.3,0,0,0,0,0.0,0.0,0,,,10 из 10,0.35
e6c.team,team,2026-09-13,7,17,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,alpha_other,3,да,1,да,206,4,5,2.4,10,4.9,6,0.03,1.2,59.5,0,0,0,0,0.0,0.0,0,,,28 из 39,0.62
5377.lol,lol,2026-09-14,1,11,06-11,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,1,5,2.4,6,2.9,12,0.06,2.4,75.9,0,0,0,0,0.0,0.0,0,,,32 из 41,0.45
m7s3.team,team,2026-09-04,5,16,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,alpha_other,4,да,1,да,206,4,5,2.4,9,4.4,6,0.03,1.2,92.6,0,0,0,0,0.0,0.0,0,,,62 из 71,0.33
l6j.buzz,buzz,2026-09-08,2,17,12-17,archive37строформленоv2часть1,archive,7,оформлено,Theme1,alpha_other,3,да,1,да,206,4,5,2.4,8,3.9,8,0.04,1.6,83.4,0,0,0,0,0.0,0.0,0,,,36 из 45,0.49
ywm.lol,lol,2026-09-11,5,12,12-17,NEW102оформленосдатой,NEW,,оформлено,Theme1,alpha_other,3,да,1,да,206,4,5,2.4,9,4.4,9,0.04,1.8,73.5,0,0,0,0,0.0,0.0,0,,,18 из 18,0.18
m0w5.team,team,2026-09-17,4,7,06-11,nabory-601-610,nabory,,,Theme1,alpha_other,4,нет,2,да,206,4,5,2.4,6,2.9,13,0.06,2.6,81.6,0,0,0,0,0.0,0.0,0,,,10 из 10,0.29
w8h.lol,lol,2026-09-08,2,21,18-23,nabory447451_styled_img,nabory,,styled_img,Theme1,alpha_other,3,да,1,да,206,5,5,2.4,7,3.4,8,0.04,1.6,78.1,0,0,0,0,0.0,0.0,0,,,5 из 5,0.33
uqg.lol,lol,2026-09-12,6,22,18-23,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,3,да,1,да,206,3,5,2.4,6,2.9,10,0.05,2.0,76.9,0,0,0,0,0.0,0.0,0,,,33 из 41,0.45
bkny.team,team,2026-09-17,4,7,06-11,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,3,5,2.4,5,2.4,10,0.05,2.0,82.9,0,0,0,0,0.0,0.0,0,,,45 из 50,0.33
0592.team,team,2026-09-15,2,8,06-11,nabory-525-534_styled_img,nabory,,styled_img,Theme1,numeric,4,нет,2,да,206,2,5,2.4,5,2.4,6,0.03,1.2,87.6,0,0,0,0,0.0,0.0,0,,,10 из 10,0.55
0887.lol,lol,2026-09-17,4,21,18-23,content-2026-09-14b-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,1,5,2.4,5,2.4,6,0.03,1.2,92.3,0,0,0,0,0.0,0.0,0,,,16 из 22,0.28
2273.team,team,2026-09-12,6,15,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,205,4,4,2.0,11,5.4,13,0.06,3.2,71.9,0,0,0,0,0.0,0.0,0,,,34 из 41,0.38
7569.lol,lol,2026-09-18,5,3,00-05,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,3,3,2.0,3,2.0,4,0.03,1.3,89.7,0,0,0,0,0.0,0.0,0,,,33 из 36,0.19
o6q.team,team,2026-09-10,3,22,18-23,archive47_unique119оформленочасть2,archive,,оформлено,Theme1,alpha_other,3,да,1,да,206,3,4,1.9,7,3.4,972,4.72,243.0,8.5,0,0,0,0,0.0,0.0,0,,,22 из 24,0.36
7342.lol,lol,2026-09-11,5,18,18-23,clean7_part1_50оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,4,4,1.9,5,2.4,195,0.95,48.8,38.1,0,0,0,0,0.0,0.0,0,,,49 из 50,0.21
8347.team,team,2026-09-12,6,16,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,4,4,1.9,11,5.3,183,0.89,45.8,45.5,0,0,0,0,0.0,0.0,0,,,35 из 41,0.36
casinoc7.team,team,2026-09-17,4,11,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,206,4,4,1.9,4,1.9,192,0.93,48.0,79.8,0,0,0,0,0.0,0.0,0,,,49 из 51,0.15
casinocvq.team,team,2026-09-10,4,16,12-17,archive37строформленоv2часть3,archive,7,оформлено,Theme1,casino_prefix,9,да,1,да,206,3,4,1.9,8,3.9,151,0.73,37.8,2.5,0,0,0,0,0.0,0.0,0,,,35 из 45,0.33
7415.lol,lol,2026-09-08,2,19,18-23,archive37строформленоv2часть1,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,3,4,1.9,8,3.9,111,0.54,27.8,58.8,0,0,0,0,0.0,0.0,0,,,37 из 45,0.39
xpph.team,team,2026-09-13,7,18,18-23,nabory-495-499_styled_img,nabory,,styled_img,Theme1,alpha_other,4,да,1,да,206,2,4,1.9,5,2.4,120,0.58,30.0,67.0,0,0,0,0,0.0,0.0,0,,,5 из 5,0.43
casino806.lol,lol,2026-09-12,6,18,18-23,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,9,да,1,да,206,4,4,1.9,10,4.9,56,0.27,14.0,67.6,0,0,0,0,0.0,0.0,0,,,36 из 41,0.36
